Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ POL | cracovia vs ruch | П2 @ 3.74 | H | -100₽ | Банк: 16781₽
❌ POL | zaglebie sosnowiec vs cracovia | П2 @ 2.75 | D | -100₽ | Банк: 16681₽
✅ POL | wisla plock vs zaglebie | П1 @ 2.86 | H | +186₽ | Банк: 16867₽
❌ POL | podbeskidzie vs pogon szczecin | П2 @ 2.81 | D | -100₽ | Банк: 16767₽
✅ POL | podbeskidzie vs zaglebie | П1 @ 2.04 | H | +104₽ | Банк: 16871₽
✅ POL | rakow vs lech poznan | Ничья @ 3.52 | D | +252₽ | Банк: 17123₽
✅ POL | gornik zabrze vs cracovia | П2 @ 3.37 | A | +237₽ | Банк: 17360₽
❌ POL | gks belchatow vs slask wroclaw | П2 @ 2.95 | H | -100₽ | Банк: 17260₽
✅ POL | wisla vs wisla plock | П1 @ 1.98 | H | +98₽ | Банк: 17358₽
❌ POL | korona kielce vs legnica | Ничья @ 3.46 | H | -100₽ | Банк: 17258₽
✅ POL | jagiellonia vs slask wroclaw | Ничья @ 3.43 | D | +243₽ | Банк: 17501₽
❌ POL | pogon szczecin vs radomiak radom | Ничья @ 3.65 | A | -100₽ | Банк: 17401₽
❌ POL | korona kielce vs zaglebie | П2 @ 3.35 | D | -100₽ | Банк: 17301₽
❌ POL | wisla vs slask wroclaw | П2 @ 3.62 | H | -100₽ | Банк: 17201₽
❌ POL | gornik zabrze vs warta poznan | Ничья @ 3.36 | H | -100₽ | Банк: 17101₽
✅ POL | wisla plock vs jagiellonia | П1 @ 2.97 | H | +197₽ | Банк: 17298₽
✅ POL | piast gliwice vs lech poznan | П2 @ 2.72 | A | +172₽ | Банк: 17470₽
❌ POL | zawisza vs wisla | Ничья @ 3.29 | A | -100₽ | Банк: 17370₽
❌ POL | podbeskidzie vs jagiellonia | П1 @ 2.96 | A | -100₽ | Банк: 17270₽
✅ POL | piast gliwice vs cracovia | Ничья @ 3.56 | D | +256₽ | Банк: 17526₽
❌ POL | piast gliwice vs cracovia | Ничья @ 3.12 | H | -100₽ | Банк: 17426₽
✅ POL | termalica b-b. vs zaglebie | П2 @ 3.22 | A | +222₽ | Банк: 17648₽
❌ POL | cracovia vs pogon szczecin | П1 @ 2.24 | A | -100₽ | Банк: 17548₽
✅ POL | ruch vs piast gliwice | Ничья @ 3.18 | D | +218₽ | Банк: 17766₽
❌ POL | lechia gdansk vs cracovia | П1 @ 2.45 | A | -100₽ | Банк: 17666₽
✅ POL | gks belchatow vs podbeskidzie | П2 @ 3.80 | A | +280₽ | Банк: 17946₽
❌ POL | wisla plock vs arka gdynia | П2 @ 3.49 | H | -100₽ | Банк: 17846₽
✅ POL | jagiellonia vs lechia gdansk | П1 @ 2.47 | H | +147₽ | Банк: 17993₽
❌ POL | arka gdynia vs slask wroclaw | Ничья @ 3.41 | H | -100₽ | Банк: 17893₽
❌ POL | radomiak radom vs warta poznan | Ничья @ 3.36 | H | -100₽ | Банк: 17793₽
❌ POL | legnica vs slask wroclaw | П1 @ 2.96 | A | -100₽ | Банк: 17693₽
❌ POL | cracovia vs slask wroclaw | П1 @ 2.26 | A | -100₽ | Банк: 17593₽
❌ POL | podbeskidzie vs widzew lodz | Ничья @ 3.33 | H | -100₽ | Банк: 17493₽
❌ POL | slask wroclaw vs lechia gdansk | П2 @ 2.89 | H | -100₽ | Банк: 17393₽
❌ POL | jagiellonia vs korona kielce | Ничья @ 3.45 | H | -100₽ | Банк: 17293₽
❌ POL | korona kielce vs legnica | П1 @ 2.37 | D | -100₽ | Банк: 17193₽
❌ POL | piast gliwice vs zaglebie | П2 @ 2.96 | H | -100₽ | Банк: 17093₽
✅ POL | piast gliwice vs leczna | П1 @ 2.05 | H | +105₽ | Банк: 17198₽
❌ POL | lech poznan vs jagiellonia | П1 @ 2.03 | A | -100₽ | Банк: 17098₽
❌ POL | legia vs pogon szczecin | Ничья @ 3.53 | A | -100₽ | Банк: 16998₽
❌ POL | warta poznan vs podbeskidzie | П2 @ 3.48 | H | -100₽ | Банк: 16898₽
✅ POL | jagiellonia vs wisla | П1 @ 2.62 | H | +162₽ | Банк: 17060₽
❌ POL | zaglebie vs legia | Ничья @ 3.15 | A | -100₽ | Банк: 16960₽
❌ POL | rakow vs pogon szczecin | П2 @ 3.74 | D | -100₽ | Банк: 16860₽
✅ POL | slask wroclaw vs cracovia | Ничья @ 3.43 | D | +243₽ | Банк: 17103₽
❌ POL | arka gdynia vs wisla | Ничья @ 3.35 | H | -100₽ | Банк: 17003₽
❌ POL | slask wroclaw vs piast gliwice | П1 @ 2.07 | A | -100₽ | Банк: 16903₽
❌ POL | slask wroclaw vs korona kielce | Ничья @ 3.19 | H | -100₽ | Банк: 16803₽
✅ POL | korona kielce vs wisla | Ничья @ 3.31 | D | +231₽ | Банк: 17034₽
❌ POL | jagiellonia vs widzew lodz | П2 @ 3.49 | H | -100₽ | Банк: 16934₽
✅ POL | wisla plock vs zaglebie | П1 @ 2.42 | H | +142₽ | Банк: 17076₽
❌ POL | motor lublin vs slask wroclaw | П2 @ 2.85 | H | -100₽ | Банк: 16976₽
❌ POL | gornik z. vs pogon szczecin | П1 @ 2.29 | D | -100₽ | Банк: 16876₽
❌ POL | puszcza vs piast gliwice | П2 @ 2.70 | H | -100₽ | Банк: 16776₽
❌ POL | zaglebie vs gornik z. | П2 @ 3.41 | H | -100₽ | Банк: 16676₽
❌ POL | lech poznan vs zaglebie | Ничья @ 3.49 | A | -100₽ | Банк: 16576₽
❌ POL | cracovia vs gornik z. | Ничья @ 3.16 | H | -100₽ | Банк: 16476₽
❌ POL | lechia gdansk vs zaglebie | П1 @ 2.89 | A | -100₽ | Банк: 16376₽
❌ POL | korona kielce vs cracovia | П2 @ 3.57 | H | -100₽ | Банк: 16276₽
✅ POL | piast gliwice vs legia | П2 @ 3.00 | A | +200₽ | Банк: 16476₽
❌ POL | slask wroclaw vs ruch | П1 @ 2.10 | A | -100₽ | Банк: 16376₽
❌ POL | rakow vs piast gliwice | П2 @ 3.41 | H | -100₽ | Банк: 16276₽
❌ POL | lechia gdansk vs wisla plock | П2 @ 3.03 | D | -100₽ | Банк: 16176₽
❌ POL | gornik z. vs cracovia | Ничья @ 3.30 | A | -100₽ | Банк: 16076₽
❌ POL | wisla plock vs slask wroclaw | П2 @ 3.59 | D | -100₽ | Банк: 15976₽
❌ POL | jagiellonia vs gornik zabrze | П2 @ 3.66 | H | -100₽ | Банк: 15876₽
❌ POL | wisla vs lechia gdansk | П2 @ 2.84 | H | -100₽ | Банк: 15776₽
❌ POL | zaglebie vs wisla plock | П2 @ 3.55 | H | -100₽ | Банк: 15676₽
✅ POL | slask wroclaw vs zaglebie | П2 @ 2.83 | A | +183₽ | Банк: 15859₽
❌ POL | zaglebie vs gornik zabrze | П2 @ 2.90 | H | -100₽ | Банк: 15759₽
❌ POL | gornik z. vs cracovia | П1 @ 2.28 | A | -100₽ | Банк: 15659₽
❌ POL | slask wroclaw vs jagiellonia | П2 @ 3.38 | H | -100₽ | Банк: 15559₽
❌ POL | wisla plock vs zaglebie | П2 @ 3.67 | H | -100₽ | Банк: 15459₽
❌ POL | korona kielce vs slask wroclaw | П2 @ 3.21 | D | -100₽ | Банк: 15359₽
✅ POL | gornik z. vs wisla | П1 @ 2.34 | H | +134₽ | Банк: 15493₽
❌ POL | zaglebie vs puszcza | Ничья @ 3.65 | H | -100₽ | Банк: 15393₽
❌ POL | lech poznan vs pogon szczecin | П2 @ 3.03 | H | -100₽ | Банк: 15293₽
❌ POL | pogon szczecin vs lechia gdansk | Ничья @ 3.17 | A | -100₽ | Банк: 15193₽
❌ POL | stal mielec vs korona kielce | П2 @ 3.48 | H | -100₽ | Банк: 15093₽
❌ POL | arka gdynia vs rakow | П2 @ 2.78 | H | -100₽ | Банк: 14993₽
❌ POL | pogon szczecin vs korona kielce | П2 @ 3.60 | H | -100₽ | Банк: 14893₽
✅ POL | cracovia vs lechia gdansk | П2 @ 3.20 | A | +220₽ | Банк: 15113₽
❌ POL | gornik zabrze vs cracovia | П2 @ 3.06 | H | -100₽ | Банк: 15013₽
❌ POL | wisla plock vs cracovia | П1 @ 3.15 | D | -100₽ | Банк: 14913₽
❌ POL | termalica b-b. vs stal mielec | П1 @ 2.39 | D | -100₽ | Банк: 14813₽
❌ POL | gks katowice vs korona kielce | П2 @ 2.95 | H | -100₽ | Банк: 14713₽
❌ POL | pogon szczecin vs slask wroclaw | П2 @ 3.41 | H | -100₽ | Банк: 14613₽
❌ POL | leczna vs ruch | П2 @ 3.62 | H | -100₽ | Банк: 14513₽
❌ POL | gks belchatow vs zaglebie | Ничья @ 3.27 | H | -100₽ | Банк: 14413₽
✅ POL | podbeskidzie vs wisla | Ничья @ 3.35 | D | +235₽ | Банк: 14648₽
❌ POL | slask wroclaw vs cracovia | П2 @ 3.03 | H | -100₽ | Банк: 14548₽
❌ POL | cracovia vs pogon szczecin | П2 @ 3.64 | H | -100₽ | Банк: 14448₽
✅ POL | polonia warszawa vs wisla | П2 @ 3.45 | A | +245₽ | Банк: 14693₽
❌ POL | jagiellonia vs wisla | П2 @ 3.64 | D | -100₽ | Банк: 14593₽
✅ POL | piast gliwice vs leczna | П2 @ 3.85 | A | +285₽ | Банк: 14878₽
❌ POL | gks katowice vs arka gdynia | Ничья @ 3.58 | H | -100₽ | Банк: 14778₽
✅ POL | gornik z. vs zaglebie | П1 @ 2.28 | H | +128₽ | Банк: 14906₽
❌ POL | pogon szczecin vs legia | П2 @ 3.08 | H | -100₽ | Банк: 14806₽
✅ POL | podbeskidzie vs slask wroclaw | П2 @ 2.72 | A | +172₽ | Банк: 14978₽
❌ POL | gks belchatow vs wisla | Ничья @ 3.14 | H | -100₽ | Банк: 14878₽
❌ POL | korona kielce vs widzew lodz | П1 @ 2.43 | D | -100₽ | Банк: 14778₽
✅ POL | termalica b-b. vs slask wroclaw | П2 @ 3.68 | A | +268₽ | Банк: 15046₽
❌ POL | pogon szczecin vs gks belchatow | Ничья @ 3.31 | H | -100₽ | Банк: 14946₽
❌ POL | podbeskidzie vs cracovia | Ничья @ 3.33 | A | -100₽ | Банк: 14846₽
✅ POL | korona kielce vs pogon szczecin | Ничья @ 3.22 | D | +222₽ | Банк: 15068₽
✅ POL | slask wroclaw vs cracovia | П1 @ 2.40 | H | +140₽ | Банк: 15208₽
❌ POL | ruch vs cracovia | П2 @ 2.89 | H | -100₽ | Банк: 15108₽
✅ POL | pogon szczecin vs ruch | Ничья @ 3.46 | D | +246₽ | Банк: 15354₽
✅ POL | sandecja nowy s. vs wisla plock | П2 @ 3.00 | A | +200₽ | Банк: 15554₽
✅ POL | wisla vs jagiellonia | Ничья @ 3.40 | D | +240₽ | Банк: 15794₽
❌ POL | polonia warszawa vs lech poznan | Ничья @ 3.20 | A | -100₽ | Банк: 15694₽
✅ POL | cracovia vs podbeskidzie | П2 @ 3.59 | A | +259₽ | Банк: 15953₽
✅ POL | pogon szczecin vs widzew lodz | Ничья @ 3.16 | D | +216₽ | Банк: 16169₽
✅ POL | slask wroclaw vs zaglebie | П2 @ 3.45 | A | +245₽ | Банк: 16414₽
❌ POL | widzew lodz vs gornik z. | П2 @ 2.81 | D | -100₽ | Банк: 16314₽
❌ POL | pogon szczecin vs cracovia | П2 @ 2.94 | H | -100₽ | Банк: 16214₽
✅ POL | cracovia vs slask wroclaw | Ничья @ 3.34 | D | +234₽ | Банк: 16448₽
❌ POL | gornik z. vs zaglebie sosnowiec | Ничья @ 3.59 | H | -100₽ | Банк: 16348₽
❌ POL | jagiellonia vs slask wroclaw | П2 @ 3.45 | H | -100₽ | Банк: 16248₽
❌ POL | zaglebie vs gornik z. | П1 @ 1.99 | A | -100₽ | Банк: 16148₽
❌ POL | wisla vs podbeskidzie | Ничья @ 3.51 | A | -100₽ | Банк: 16048₽
✅ POL | gornik z. vs cracovia | П2 @ 2.95 | A | +195₽ | Банк: 16243₽
❌ POL | wisla vs jagiellonia | П2 @ 2.98 | D | -100₽ | Банк: 16143₽
✅ POL | zawisza vs ruch | П2 @ 3.55 | A | +255₽ | Банк: 16398₽
✅ POL | zaglebie vs arka gdynia | Ничья @ 3.43 | D | +243₽ | Банк: 16641₽
✅ POL | radomiak radom vs widzew lodz | Ничья @ 3.50 | D | +250₽ | Банк: 16891₽
✅ POL | ruch chorzow vs jagiellonia | П2 @ 2.94 | A | +194₽ | Банк: 17085₽
❌ POL | korona kielce vs lks lodz | П2 @ 3.05 | H | -100₽ | Банк: 16985₽
❌ POL | slask wroclaw vs jagiellonia | П2 @ 3.71 | D | -100₽ | Банк: 16885₽
❌ POL | lech poznan vs slask wroclaw | П1 @ 2.06 | A | -100₽ | Банк: 16785₽
✅ POL | lech poznan vs legia | П2 @ 3.08 | A | +208₽ | Банк: 16993₽
❌ POL | piast gliwice vs jagiellonia | П2 @ 3.21 | D | -100₽ | Банк: 16893₽
❌ POL | zaglebie vs wisla | П2 @ 3.38 | H | -100₽ | Банк: 16793₽
❌ POL | wisla plock vs termalica b-b. | Ничья @ 3.19 | H | -100₽ | Банк: 16693₽
✅ POL | gornik z. vs wisla plock | П2 @ 3.52 | A | +252₽ | Банк: 16945₽
❌ POL | piast gliwice vs zaglebie | П2 @ 3.06 | D | -100₽ | Банк: 16845₽
✅ POL | warta poznan vs wisla | Ничья @ 3.17 | D | +217₽ | Банк: 17062₽
✅ POL | zaglebie vs arka gdynia | Ничья @ 3.63 | D | +263₽ | Банк: 17325₽
❌ POL | piast gliwice vs wisla | П2 @ 3.38 | H | -100₽ | Банк: 17225₽
✅ POL | jagiellonia vs widzew lodz | Ничья @ 3.42 | D | +242₽ | Банк: 17467₽
✅ POL | widzew lodz vs rakow | П2 @ 2.80 | A | +180₽ | Банк: 17647₽
❌ POL | radomiak radom vs gks katowice | П2 @ 2.96 | D | -100₽ | Банк: 17547₽
❌ POL | radomiak radom vs lechia gdansk | Ничья @ 3.57 | H | -100₽ | Банк: 17447₽
❌ POL | leczna vs jagiellonia | Ничья @ 3.31 | H | -100₽ | Банк: 17347₽
✅ POL | jagiellonia vs radomiak radom | П1 @ 2.30 | H | +130₽ | Банк: 17477₽
✅ POL | arka gdynia vs wisla | П1 @ 2.28 | H | +128₽ | Банк: 17605₽
✅ POL | cracovia vs jagiellonia | П2 @ 3.60 | A | +260₽ | Банк: 17865₽
✅ POL | korona kielce vs lechia gdansk | П2 @ 3.74 | A | +274₽ | Банк: 18139₽
❌ POL | leczna vs gornik z. | П2 @ 3.69 | D | -100₽ | Банк: 18039₽
✅ POL | lechia gdansk vs pogon szczecin | П2 @ 3.67 | A | +267₽ | Банк: 18306₽
❌ POL | zaglebie vs piast gliwice | П2 @ 2.99 | D | -100₽ | Банк: 18206₽
❌ POL | slask wroclaw vs korona kielce | П1 @ 2.33 | D | -100₽ | Банк: 18106₽
❌ POL | slask wroclaw vs pogon szczecin | П1 @ 2.31 | D | -100₽ | Банк: 18006₽
✅ POL | jagiellonia vs piast gliwice | П2 @ 2.98 | A | +198₽ | Банк: 18204₽
❌ POL | piast gliwice vs lechia gdansk | П1 @ 2.88 | A | -100₽ | Банк: 18104₽
✅ POL | jagiellonia vs rakow | П2 @ 3.61 | A | +261₽ | Банк: 18365₽
❌ POL | radomiak radom vs slask wroclaw | П2 @ 3.17 | D | -100₽ | Банк: 18265₽
✅ POL | podbeskidzie vs termalica b-b. | П2 @ 3.11 | A | +211₽ | Банк: 18476₽
✅ POL | leczna vs cracovia | П1 @ 2.85 | H | +185₽ | Банк: 18661₽
❌ POL | slask wroclaw vs korona kielce | П1 @ 2.38 | D | -100₽ | Банк: 18561₽
❌ POL | ruch vs lechia gdansk | П1 @ 2.35 | D | -100₽ | Банк: 18461₽
✅ POL | widzew lodz vs gornik zabrze | П1 @ 2.42 | H | +142₽ | Банк: 18603₽
✅ POL | wisla vs korona kielce | П1 @ 2.02 | H | +102₽ | Банк: 18705₽
❌ POL | korona kielce vs wisla | П2 @ 2.92 | D | -100₽ | Банк: 18605₽
✅ POL | stal mielec vs slask wroclaw | Ничья @ 3.34 | D | +234₽ | Банк: 18839₽
❌ POL | slask wroclaw vs legia | П1 @ 3.12 | A | -100₽ | Банк: 18739₽
✅ POL | stal mielec vs gks katowice | П2 @ 3.05 | A | +205₽ | Банк: 18944₽
❌ POL | wisla vs jagiellonia | П2 @ 2.83 | H | -100₽ | Банк: 18844₽
❌ POL | zaglebie sosnowiec vs slask wroclaw | П1 @ 3.11 | D | -100₽ | Банк: 18744₽
❌ POL | gks belchatow vs jagiellonia | П2 @ 3.56 | D | -100₽ | Банк: 18644₽
❌ POL | arka gdynia vs piast gliwice | П2 @ 2.68 | D | -100₽ | Банк: 18544₽
❌ POL | zaglebie vs jagiellonia | П2 @ 2.95 | D | -100₽ | Банк: 18444₽
❌ POL | ruch vs lech poznan | Ничья @ 3.09 | A | -100₽ | Банк: 18344₽
❌ POL | zaglebie vs radomiak radom | П1 @ 2.54 | A | -100₽ | Банк: 18244₽
❌ POL | zaglebie vs wisla | П2 @ 3.41 | H | -100₽ | Банк: 18144₽
✅ POL | piast gliwice vs wisla | П1 @ 2.03 | H | +103₽ | Банк: 18247₽
❌ POL | lechia gdansk vs zaglebie | П2 @ 3.10 | H | -100₽ | Банк: 18147₽
❌ POL | ruch vs polonia warszawa | П2 @ 3.39 | H | -100₽ | Банк: 18047₽
✅ POL | wisla plock vs legia | П1 @ 2.97 | H | +197₽ | Банк: 18244₽
❌ POL | slask wroclaw vs zaglebie | Ничья @ 3.35 | H | -100₽ | Банк: 18144₽
❌ POL | lechia gdansk vs gornik z. | П2 @ 3.66 | D | -100₽ | Банк: 18044₽
❌ POL | stal mielec vs zaglebie | П2 @ 3.68 | H | -100₽ | Банк: 17944₽
❌ POL | ruch vs piast gliwice | П2 @ 3.14 | D | -100₽ | Банк: 17844₽
❌ POL | lechia gdansk vs lech poznan | П1 @ 2.43 | A | -100₽ | Банк: 17744₽
❌ POL | pogon szczecin vs wisla | П1 @ 2.61 | A | -100₽ | Банк: 17644₽
✅ POL | jagiellonia vs termalica b-b. | П1 @ 2.34 | H | +134₽ | Банк: 17778₽
❌ POL | jagiellonia vs slask wroclaw | П1 @ 2.42 | A | -100₽ | Банк: 17678₽
❌ POL | korona kielce vs gks katowice | П2 @ 3.36 | H | -100₽ | Банк: 17578₽
❌ POL | zaglebie vs lech poznan | П2 @ 2.67 | H | -100₽ | Банк: 17478₽
❌ POL | termalica b-b. vs wisla plock | Ничья @ 3.51 | H | -100₽ | Банк: 17378₽
❌ POL | lechia gdansk vs arka gdynia | Ничья @ 3.61 | H | -100₽ | Банк: 17278₽
❌ POL | slask wroclaw vs wisla | Ничья @ 3.41 | H | -100₽ | Банк: 17178₽
❌ POL | cracovia vs korona kielce | П2 @ 3.52 | H | -100₽ | Банк: 17078₽
✅ POL | pogon szczecin vs rakow | П1 @ 3.11 | H | +211₽ | Банк: 17289₽
❌ POL | stal mielec vs wisla plock | П2 @ 2.77 | H | -100₽ | Банк: 17189₽
❌ POL | wisla plock vs lech poznan | Ничья @ 3.32 | H | -100₽ | Банк: 17089₽
❌ POL | gornik z. vs wisla plock | П1 @ 2.86 | A | -100₽ | Банк: 16989₽
❌ POL | cracovia vs gornik z. | П2 @ 3.59 | D | -100₽ | Банк: 16889₽
✅ POL | korona kielce vs wisla plock | П1 @ 2.34 | H | +134₽ | Банк: 17023₽
❌ POL | slask wroclaw vs pogon szczecin | П2 @ 3.05 | H | -100₽ | Банк: 16923₽
❌ POL | pogon szczecin vs piast gliwice | П2 @ 3.76 | D | -100₽ | Банк: 16823₽
✅ POL | termalica b-b. vs cracovia | П2 @ 2.90 | A | +190₽ | Банк: 17013₽
❌ POL | gornik z. vs zaglebie | П2 @ 2.99 | D | -100₽ | Банк: 16913₽
✅ POL | arka gdynia vs wisla plock | П2 @ 3.48 | A | +248₽ | Банк: 17161₽
✅ POL | gornik z. vs cracovia | Ничья @ 3.19 | D | +219₽ | Банк: 17380₽
❌ POL | gornik z. vs slask wroclaw | Ничья @ 3.56 | H | -100₽ | Банк: 17280₽
✅ POL | lks lodz vs rakow | П1 @ 2.53 | H | +153₽ | Банк: 17433₽
❌ POL | lechia gdansk vs cracovia | Ничья @ 3.48 | H | -100₽ | Банк: 17333₽
❌ POL | podbeskidzie vs korona kielce | П2 @ 3.67 | D | -100₽ | Банк: 17233₽
❌ POL | arka gdynia vs zaglebie | П1 @ 2.95 | D | -100₽ | Банк: 17133₽
❌ POL | piast gliwice vs rakow | Ничья @ 3.21 | A | -100₽ | Банк: 17033₽
❌ POL | wisla vs gornik z. | П1 @ 2.38 | D | -100₽ | Банк: 16933₽
❌ POL | korona kielce vs gornik z. | П2 @ 2.89 | D | -100₽ | Банк: 16833₽
❌ POL | legia vs pogon szczecin | П1 @ 2.37 | A | -100₽ | Банк: 16733₽
✅ POL | cracovia vs lechia gdansk | П1 @ 2.34 | H | +134₽ | Банк: 16867₽
❌ POL | slask wroclaw vs piast gliwice | Ничья @ 3.59 | A | -100₽ | Банк: 16767₽
❌ POL | piast gliwice vs wisla plock | П2 @ 3.80 | H | -100₽ | Банк: 16667₽
✅ POL | lechia gdansk vs piast gliwice | П2 @ 3.44 | A | +244₽ | Банк: 16911₽
✅ POL | leczna vs warta poznan | П2 @ 2.79 | A | +179₽ | Банк: 17090₽
❌ POL | piast gliwice vs gornik z. | Ничья @ 3.49 | H | -100₽ | Банк: 16990₽
❌ POL | zaglebie vs slask wroclaw | Ничья @ 3.25 | H | -100₽ | Банк: 16890₽
❌ POL | pogon szczecin vs gornik z. | Ничья @ 3.37 | H | -100₽ | Банк: 16790₽
✅ POL | lech poznan vs lechia gdansk | П1 @ 2.98 | H | +198₽ | Банк: 16988₽
❌ POL | wisla plock vs piast gliwice | П2 @ 2.99 | H | -100₽ | Банк: 16888₽
❌ POL | cracovia vs jagiellonia | П2 @ 3.48 | H | -100₽ | Банк: 16788₽
✅ POL | pogon szczecin vs jagiellonia | П2 @ 2.71 | A | +171₽ | Банк: 16959₽
❌ POL | pogon szczecin vs jagiellonia | П1 @ 2.58 | A | -100₽ | Банк: 16859₽
✅ POL | wisla vs lechia gdansk | П1 @ 2.89 | H | +189₽ | Банк: 17048₽
❌ POL | wisla vs slask wroclaw | П2 @ 3.07 | D | -100₽ | Банк: 16948₽
✅ POL | podbeskidzie vs gks belchatow | Ничья @ 3.16 | D | +216₽ | Банк: 17164₽
❌ POL | wisla plock vs zaglebie | П2 @ 3.51 | H | -100₽ | Банк: 17064₽
✅ POL | cracovia vs jagiellonia | П2 @ 3.70 | A | +270₽ | Банк: 17334₽
❌ POL | wisla vs warta poznan | П1 @ 2.33 | A | -100₽ | Банк: 17234₽
❌ POL | cracovia vs korona kielce | Ничья @ 3.41 | H | -100₽ | Банк: 17134₽
✅ POL | wisla plock vs slask wroclaw | П1 @ 2.41 | H | +141₽ | Банк: 17275₽
✅ POL | piast gliwice vs gks belchatow | П2 @ 3.02 | A | +202₽ | Банк: 17477₽
❌ POL | lech poznan vs wisla | П2 @ 3.58 | H | -100₽ | Банк: 17377₽
❌ POL | jagiellonia vs leczna | П2 @ 3.75 | H | -100₽ | Банк: 17277₽
✅ POL | slask wroclaw vs lech poznan | Ничья @ 3.27 | D | +227₽ | Банк: 17504₽
❌ POL | lechia gdansk vs zaglebie | П2 @ 2.91 | D | -100₽ | Банк: 17404₽
❌ POL | radomiak radom vs widzew lodz | П1 @ 2.21 | A | -100₽ | Банк: 17304₽
✅ POL | legia vs rakow | П2 @ 3.74 | A | +274₽ | Банк: 17578₽
❌ POL | gornik z. vs legia | П2 @ 2.73 | H | -100₽ | Банк: 17478₽
❌ POL | lechia gdansk vs zaglebie | П2 @ 3.08 | D | -100₽ | Банк: 17378₽
✅ POL | jagiellonia vs korona kielce | П2 @ 3.49 | A | +249₽ | Банк: 17627₽
❌ POL | lks lodz vs jagiellonia | П2 @ 2.70 | D | -100₽ | Банк: 17527₽
✅ POL | wisla vs zawisza | П1 @ 2.42 | H | +142₽ | Банк: 17669₽
✅ POL | gornik z. vs radomiak radom | Ничья @ 3.42 | D | +242₽ | Банк: 17911₽
❌ POL | zaglebie sosnowiec vs piast gliwice | Ничья @ 3.28 | A | -100₽ | Банк: 17811₽
❌ POL | slask wroclaw vs gornik z. | П1 @ 2.36 | D | -100₽ | Банк: 17711₽
❌ POL | cracovia vs radomiak radom | Ничья @ 3.52 | A | -100₽ | Банк: 17611₽
❌ POL | piast gliwice vs lechia gdansk | П2 @ 2.94 | D | -100₽ | Банк: 17511₽
❌ POL | gks belchatow vs cracovia | П2 @ 3.81 | D | -100₽ | Банк: 17411₽
❌ POL | cracovia vs zaglebie | П1 @ 1.99 | D | -100₽ | Банк: 17311₽
❌ POL | pogon szczecin vs lechia gdansk | П1 @ 2.31 | D | -100₽ | Банк: 17211₽
❌ POL | cracovia vs rakow | Ничья @ 3.10 | H | -100₽ | Банк: 17111₽
✅ POL | gornik z. vs jagiellonia | Ничья @ 3.44 | D | +244₽ | Банк: 17355₽
❌ POL | jagiellonia vs arka gdynia | Ничья @ 3.46 | H | -100₽ | Банк: 17255₽
❌ POL | piast gliwice vs podbeskidzie | П1 @ 2.09 | D | -100₽ | Банк: 17155₽
❌ POL | jagiellonia vs lech poznan | Ничья @ 3.27 | H | -100₽ | Банк: 17055₽
❌ POL | pogon szczecin vs termalica b-b. | П2 @ 3.66 | D | -100₽ | Банк: 16955₽
✅ POL | korona kielce vs slask wroclaw | П1 @ 3.15 | H | +215₽ | Банк: 17170₽
✅ POL | stal mielec vs zaglebie | П2 @ 3.05 | A | +205₽ | Банк: 17375₽
❌ POL | radomiak radom vs korona kielce | П2 @ 3.06 | H | -100₽ | Банк: 17275₽
❌ POL | puszcza vs gornik zabrze | П2 @ 2.89 | D | -100₽ | Банк: 17175₽
❌ POL | radomiak radom vs cracovia | П2 @ 3.05 | H | -100₽ | Банк: 17075₽
❌ POL | slask wroclaw vs pogon szczecin | П1 @ 2.10 | D | -100₽ | Банк: 16975₽
❌ POL | zaglebie vs jagiellonia | П1 @ 2.95 | A | -100₽ | Банк: 16875₽
❌ POL | korona kielce vs cracovia | П1 @ 2.02 | A | -100₽ | Банк: 16775₽
✅ POL | lechia gdansk vs legnica | П1 @ 2.55 | H | +155₽ | Банк: 16930₽
❌ POL | wisla vs pogon szczecin | П1 @ 2.98 | A | -100₽ | Банк: 16830₽
❌ POL | korona kielce vs jagiellonia | П1 @ 2.90 | A | -100₽ | Банк: 16730₽
❌ POL | cracovia vs pogon szczecin | П2 @ 3.44 | H | -100₽ | Банк: 16630₽
❌ POL | zaglebie vs lechia gdansk | П1 @ 1.99 | A | -100₽ | Банк: 16530₽
✅ POL | korona kielce vs wisla | П2 @ 3.65 | A | +265₽ | Банк: 16795₽
✅ POL | arka gdynia vs lechia gdansk | П2 @ 2.94 | A | +194₽ | Банк: 16989₽
❌ POL | rakow vs lech poznan | Ничья @ 3.59 | A | -100₽ | Банк: 16889₽
✅ POL | wisla vs cracovia | П2 @ 3.66 | A | +266₽ | Банк: 17155₽
✅ POL | lks lodz vs arka gdynia | П2 @ 3.48 | A | +248₽ | Банк: 17403₽
✅ POL | slask wroclaw vs korona kielce | Ничья @ 3.49 | D | +249₽ | Банк: 17652₽
❌ POL | jagiellonia vs slask wroclaw | Ничья @ 3.44 | H | -100₽ | Банк: 17552₽
❌ POL | lech poznan vs slask wroclaw | Ничья @ 3.46 | H | -100₽ | Банк: 17452₽
