Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,13/02/2024,19:45,Fleetwood Town,Reading,1,1,D,0,0,D,S Mather,13,7,5,4,8,9,5,2,0,3,0,0,2.88,3.5,2.45,2.7,3.4,2.4,,,,2.94,3.4,2.5,2.7,3.4,2.38,2.75,3.5,2.38,2.94,3.55,2.5,2.78,3.39,2.42,1.8,2.03,1.83,2.05,1.9,2.1,1.79,1.99,0,2.1,1.78,2.12,1.8,2.12,1.83,2.03,1.78,2.63,3.5,2.6,2.7,3.4,2.4,,,,2.69,3.58,2.62,2.75,3.5,2.3,2.7,3.5,2.4,2.94,3.58,2.62,2.73,3.43,2.43,1.8,2,1.81,2.06,1.86,2.06,1.79,1.99,0,1.98,1.88,1.97,1.92,2.11,1.95,2.02,1.8
E2,13/02/2024,19:45,Leyton Orient,Northampton,4,3,H,1,1,D,B Atkinson,19,9,8,3,12,10,8,2,2,2,0,0,1.62,4,5.5,1.63,3.7,5.25,,,,1.67,3.86,5.64,1.6,3.75,5.5,1.62,3.8,5.25,1.7,4,5.7,1.64,3.74,5.24,2.05,1.75,2.08,1.79,2.14,1.8,2.05,1.75,-0.75,1.83,2.03,1.87,2.03,1.89,2.07,1.82,1.98,1.62,4,5.5,1.63,3.7,5.25,,,,1.63,3.95,5.87,1.6,3.75,5.5,1.6,3.8,5.5,1.66,4,5.9,1.61,3.78,5.42,2.05,1.8,2.06,1.83,2.16,1.85,2.02,1.76,-0.75,1.8,2.05,1.81,2.09,1.83,2.14,1.79,2.02
E2,13/02/2024,19:45,Oxford,Wigan,4,2,H,1,1,D,J Simpson,14,11,5,5,21,8,2,5,3,4,0,0,1.85,3.6,4.2,1.85,3.6,3.9,,,,1.87,3.71,4.33,1.83,3.6,3.8,1.85,3.6,4,1.9,3.71,4.4,1.86,3.56,4.01,1.88,1.98,1.92,1.95,1.94,2,1.86,1.9,-0.5,1.85,2,1.87,2.02,1.9,2.04,1.85,1.95,1.91,3.5,4,1.9,3.3,4,,,,1.93,3.47,4.37,1.91,3.4,3.7,1.95,3.4,3.8,2.01,3.55,4.37,1.93,3.34,3.95,2.1,1.7,2.16,1.74,2.26,1.78,2.11,1.7,-0.5,1.93,1.93,1.93,1.95,2.01,1.95,1.93,1.87
E2,13/02/2024,19:45,Portsmouth,Cambridge,3,1,H,1,1,D,S Allison,9,10,4,2,13,15,5,8,2,5,0,0,1.44,4.33,8,1.44,4.33,7,,,,1.43,4.65,7.92,1.36,4.5,7.5,1.4,4.5,7.5,1.45,4.7,8,1.42,4.41,7.3,1.88,1.98,1.88,1.99,1.92,1.99,1.84,1.93,-1.25,2.03,1.83,2.03,1.86,2.07,1.9,1.97,1.83,1.45,4.2,7.5,1.44,4.33,7,,,,1.46,4.34,8.05,1.36,4.5,7.5,1.44,4.2,7,1.48,4.5,8.05,1.43,4.24,7.16,1.95,1.9,1.96,1.91,2.02,1.96,1.89,1.87,-1.25,2.05,1.75,2.11,1.8,2.16,1.83,2.03,1.78
E2,13/02/2024,19:45,Shrewsbury,Barnsley,1,1,D,1,0,H,T Parsons,15,21,4,4,14,6,5,8,3,2,0,0,3.6,3.5,2,3.6,3.3,2,,,,3.84,3.58,2.02,3.5,3.4,2,3.6,3.5,1.95,3.84,3.58,2.06,3.58,3.43,2,2.05,1.75,2.12,1.76,2.13,1.83,2.01,1.77,0.5,1.85,2,1.86,2.03,1.87,2.06,1.81,1.99,3.4,3.6,2.05,3.6,3.3,2,,,,3.76,3.53,2.06,3.4,3.4,2,3.5,3.4,2.05,3.76,3.6,2.08,3.54,3.4,2.02,2.05,1.75,2.11,1.77,2.16,1.81,2.03,1.75,0.5,1.83,2.03,1.83,2.06,1.88,2.08,1.79,2.01
E2,13/02/2024,19:45,Stevenage,Bristol Rvs,2,3,A,2,1,H,S Gill,20,6,6,4,7,16,6,1,0,1,0,1,1.73,3.8,4.75,1.77,3.5,4.4,,,,1.78,3.77,4.78,1.75,3.6,4.2,1.75,3.6,4.5,1.82,3.81,4.78,1.76,3.61,4.44,2,1.85,2,1.88,2.07,1.88,1.95,1.82,-0.75,2,1.85,2.02,1.87,2.06,1.9,1.98,1.82,1.75,3.75,4.5,1.78,3.5,4.4,,,,1.81,3.66,4.8,1.75,3.6,4.2,1.75,3.6,4.5,1.81,3.76,4.9,1.76,3.56,4.51,2.1,1.7,2.18,1.72,2.34,1.8,2.08,1.72,-0.75,2.03,1.83,2.06,1.84,2.08,1.87,2,1.81
E2,17/02/2024,15:00,Bolton,Charlton,3,3,D,1,2,A,R Joyce,15,6,4,4,7,19,7,6,2,6,0,0,1.65,4,5.25,1.66,4,4.5,,,,1.67,4.21,5.02,1.57,4,5,1.65,4,4.8,1.7,4.21,5.25,1.64,3.99,4.77,1.7,2.1,1.72,2.19,1.73,2.2,1.68,2.13,-0.75,1.8,2.05,1.84,2.05,1.87,2.07,1.79,2,1.8,4,4.2,1.72,3.9,4.2,,,,1.81,3.98,4.29,1.7,4,4,1.73,3.9,4.2,1.83,4.1,5,1.73,3.91,4.34,1.67,2.15,1.71,2.2,1.73,2.22,1.68,2.14,-0.75,2.03,1.83,2.05,1.85,2.05,2.13,1.92,1.89
E2,17/02/2024,15:00,Carlisle,Cambridge,0,4,A,0,1,A,S Jackson,14,12,2,5,7,9,5,6,2,1,0,0,2.9,3.1,2.55,2.8,3.25,2.45,,,,2.98,3.12,2.67,2.7,3.2,2.5,2.8,3.1,2.55,2.98,3.3,2.67,2.81,3.14,2.53,2.25,1.62,2.3,1.63,2.34,1.67,2.22,1.63,0,2.1,1.78,2.06,1.84,2.1,1.87,2,1.79,2.8,3,2.7,2.7,3.1,2.6,,,,2.85,3.07,2.8,2.7,3.2,2.5,2.7,3.2,2.6,2.9,3.2,2.8,2.77,3.07,2.62,2.4,1.53,2.43,1.6,2.46,1.6,2.34,1.56,0,1.98,1.88,1.96,1.93,2.04,1.93,1.95,1.85
E2,17/02/2024,15:00,Cheltenham,Port Vale,3,2,H,1,1,D,S Purkiss,16,6,7,4,10,19,7,2,1,3,0,0,2,3.6,3.75,2,3.4,3.5,,,,2.03,3.53,3.88,1.95,3.4,3.6,2,3.3,3.75,2.08,3.6,3.88,1.98,3.42,3.66,2.05,1.75,2.08,1.79,2.15,1.8,2.05,1.73,-0.5,2.03,1.83,2.03,1.87,2.06,1.87,1.98,1.81,1.8,3.75,4.33,1.78,3.5,4.4,,,,1.86,3.56,4.57,1.75,3.5,4.4,1.75,3.6,4.5,1.95,3.76,4.6,1.79,3.53,4.34,2.05,1.75,2.13,1.76,2.22,1.78,2.06,1.73,-0.5,1.83,2.03,1.86,2.03,1.86,2.12,1.79,2.01
E2,17/02/2024,15:00,Derby,Stevenage,1,0,H,0,0,D,T Reeves,5,4,2,2,13,16,2,4,0,2,0,0,1.95,3.6,3.75,1.93,3.4,3.8,,,,2.05,3.47,3.89,1.91,3.5,3.7,2,3.3,3.8,2.05,3.6,3.9,1.97,3.41,3.73,2.05,1.75,2.13,1.76,2.17,1.76,2.05,1.73,-0.5,2,1.85,2.05,1.85,2.05,1.93,1.96,1.83,2.15,3.4,3.4,2.15,3.2,3.4,,,,2.21,3.28,3.62,2.1,3.3,3.3,2.1,3.3,3.4,2.21,3.45,3.62,2.12,3.25,3.43,2.25,1.62,2.29,1.66,2.3,1.73,2.23,1.62,-0.25,1.88,1.98,1.88,2.01,1.94,2.05,1.83,1.97
E2,17/02/2024,15:00,Fleetwood Town,Barnsley,1,2,A,1,1,D,D Bourne,18,15,5,6,10,9,7,3,0,4,0,0,3.6,3.6,2,3.4,3.6,1.98,,,,3.51,3.79,2.06,3.5,3.6,1.91,3.5,3.5,2,3.6,3.79,2.06,3.43,3.6,1.99,1.73,2.08,1.79,2.09,1.81,2.09,1.76,2.01,0.25,2.1,1.7,2.1,1.79,2.1,1.79,2.07,1.73,3.8,3.8,1.85,3.7,3.8,1.85,,,,3.83,4.05,1.9,3.6,3.8,1.83,3.75,3.9,1.83,3.83,4.1,1.92,3.66,3.82,1.86,1.65,2.2,1.68,2.27,1.75,2.37,1.63,2.23,0.5,1.98,1.88,1.99,1.9,2.08,1.92,1.94,1.86
E2,17/02/2024,15:00,Leyton Orient,Burton,1,2,A,1,0,H,P Howard,10,8,5,3,10,8,4,6,1,1,0,0,1.55,4.2,6,1.55,3.9,5.75,,,,1.56,4.16,6.31,1.5,3.9,6,1.53,4,6,1.57,4.2,6.31,1.54,3.98,5.9,2,1.85,2,1.87,2.05,1.87,1.97,1.8,-1,1.95,1.9,1.99,1.89,1.99,1.91,1.93,1.86,1.53,4.2,6.5,1.5,4,6.5,,,,1.55,4.17,6.59,1.5,4,6.5,1.5,4,6.5,1.55,4.2,6.6,1.51,4.03,6.26,2.03,1.83,2.04,1.84,2.12,1.84,1.99,1.78,-1,1.95,1.9,1.96,1.93,1.96,2.05,1.9,1.9
E2,17/02/2024,15:00,Lincoln,Exeter,1,0,H,0,0,D,M Corlett,13,6,5,2,5,12,7,5,1,3,0,0,2.15,3.25,3.6,2.1,3.3,3.4,,,,2.21,3.22,3.69,2.05,3.25,3.4,2.15,3.1,3.5,2.23,3.3,3.7,2.13,3.18,3.5,2.3,1.6,2.43,1.6,2.45,1.6,2.31,1.58,-0.25,1.85,2,1.88,2.01,1.88,2.01,1.82,1.96,2.2,3.25,3.5,2.15,3.1,3.4,,,,2.21,3.25,3.65,2.1,3.2,3.4,2.15,3.1,3.5,2.23,3.25,3.65,2.17,3.14,3.45,2.3,1.6,2.39,1.61,2.47,1.61,2.35,1.57,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.94
E2,17/02/2024,15:00,Northampton,Bristol Rvs,3,1,H,2,0,H,A Herczeg,7,13,4,4,14,6,3,5,2,1,0,0,2.55,3.6,2.63,2.55,3.4,2.55,,,,2.63,3.52,2.71,2.5,3.5,2.5,2.55,3.4,2.6,2.65,3.6,2.71,2.56,3.42,2.59,1.9,1.95,1.89,1.98,1.93,1.98,1.87,1.89,0,1.93,1.93,1.92,1.97,1.95,1.97,1.88,1.9,2.63,3.4,2.63,2.7,3.25,2.5,,,,2.7,3.32,2.77,2.6,3.4,2.45,2.63,3.3,2.6,2.82,3.4,2.77,2.65,3.27,2.59,2.03,1.83,2.03,1.85,2.16,1.88,2,1.78,0,1.9,1.95,1.92,1.97,2.04,1.97,1.92,1.89
E2,17/02/2024,15:00,Peterboro,Blackpool,1,2,A,1,0,H,D Whitestone,14,17,4,8,12,11,7,1,1,4,0,0,1.95,3.5,4,1.95,3.75,3.4,,,,1.95,3.86,3.81,1.91,3.7,3.4,1.95,3.75,3.4,2,3.9,4,1.93,3.7,3.55,1.65,2.2,1.66,2.3,1.66,2.33,1.62,2.22,-0.5,1.98,1.88,1.95,1.93,1.99,1.93,1.93,1.86,1.85,3.5,4.33,1.85,3.7,3.8,,,,1.91,3.7,4.14,1.85,3.7,3.6,1.87,3.7,3.8,1.95,3.76,4.33,1.87,3.61,3.9,1.75,2.05,1.78,2.1,1.85,2.23,1.7,2.11,-0.5,1.85,2,1.91,1.97,1.94,2.06,1.86,1.94
E2,17/02/2024,15:00,Portsmouth,Reading,4,1,H,1,0,H,J Smith,10,16,6,8,11,15,3,6,4,3,0,0,1.57,4,6,1.58,4.1,5,,,,1.6,4.35,5.52,1.55,4,5.5,1.57,4,5.5,1.61,4.4,6,1.57,4.11,5.28,1.67,2.15,1.7,2.22,1.71,2.22,1.67,2.14,-1,1.98,1.88,2,1.89,2,1.89,1.95,1.83,1.6,4,6,1.57,4.1,5.25,,,,1.59,4.16,5.91,1.53,4.2,5.5,1.53,4.2,5.5,1.6,4.33,6.49,1.55,4.08,5.56,1.75,2.05,1.81,2.06,1.85,2.18,1.72,2.07,-1,2,1.85,2.01,1.88,2.05,1.91,1.94,1.86
E2,17/02/2024,15:00,Shrewsbury,Wigan,0,1,A,0,0,D,L Swabey,15,7,4,3,24,11,14,5,4,3,0,0,2.6,3.3,2.75,2.55,3.2,2.7,,,,2.65,3.35,2.79,2.5,3.2,2.7,2.6,3.1,2.75,2.66,3.35,2.79,2.57,3.2,2.71,2.2,1.65,2.22,1.7,2.34,1.7,2.19,1.64,0,1.88,1.98,1.89,2,1.89,2,1.84,1.94,2.7,3.3,2.63,2.6,3.2,2.65,,,,2.83,3.23,2.7,2.5,3.25,2.62,2.7,3.2,2.6,2.83,3.3,2.76,2.63,3.19,2.64,2.1,1.7,2.15,1.75,2.28,1.76,2.1,1.7,0,1.98,1.88,1.99,1.9,1.99,1.96,1.91,1.89
E2,17/02/2024,15:00,Wycombe,Oxford,0,0,D,0,0,D,S Mather,10,9,4,2,10,13,8,3,0,3,0,0,2.15,3.4,3.4,2.2,3.4,3,,,,2.26,3.47,3.29,2.1,3.4,3.2,2.2,3.4,3.13,2.27,3.5,3.4,2.17,3.38,3.18,1.95,1.9,1.93,1.94,1.96,1.94,1.9,1.87,-0.25,1.88,1.98,1.95,1.93,1.97,1.98,1.87,1.91,2.05,3.3,3.8,2.1,3.3,3.4,,,,2.21,3.36,3.53,2.05,3.4,3.3,2.05,3.4,3.5,2.26,3.45,3.8,2.09,3.29,3.47,2.05,1.75,2.03,1.85,2.16,1.85,2,1.77,-0.25,1.8,2.05,1.89,2,1.89,2.11,1.8,2
E2,20/02/2024,19:45,Cambridge,Bolton,1,2,A,1,0,H,D Rock,6,12,2,5,12,11,3,4,2,2,1,0,3.1,3.3,2.38,3.1,3.3,2.2,,,,3.29,3.25,2.37,3,3.4,2.2,3.1,3.25,2.25,3.35,3.4,2.38,3.13,3.24,2.27,2.15,1.67,2.23,1.69,2.31,1.75,2.14,1.67,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.85,1.95,3.1,3.3,2.38,3,3.2,2.35,,,,3.2,3.29,2.4,3.1,3.25,2.2,3.1,3.25,2.3,3.25,3.33,2.4,3.09,3.22,2.31,2.15,1.67,2.21,1.71,2.26,1.75,2.15,1.67,0.25,1.83,2.03,1.85,2.05,1.86,2.08,1.82,1.98
E2,20/02/2024,19:45,Oxford,Northampton,2,2,D,1,1,D,C Breakspear,18,6,6,2,5,11,7,0,1,4,0,0,1.75,3.8,4.33,1.77,3.7,4.2,,,,1.78,3.92,4.57,1.7,3.7,4.33,1.75,3.75,4.4,1.81,3.92,4.6,1.76,3.71,4.32,1.88,1.98,1.92,1.95,1.94,2.01,1.86,1.91,-0.75,2,1.85,2.01,1.88,2.04,1.9,1.97,1.83,1.7,4,4.75,1.68,3.7,4.8,,,,1.71,3.97,5.02,1.73,3.75,4.2,1.73,3.75,4.5,1.8,4,5.02,1.73,3.73,4.51,1.9,1.95,1.91,1.96,2.02,1.98,1.87,1.89,-0.75,1.88,1.98,1.92,1.97,2,2.04,1.94,1.87
E2,20/02/2024,20:00,Reading,Port Vale,2,0,H,0,0,D,R Joyce,20,10,6,2,12,11,4,3,0,0,0,0,1.8,3.75,4.33,1.83,3.6,4,,,,1.81,3.83,4.5,1.8,3.6,4,1.75,3.75,4.33,1.84,3.86,4.5,1.79,3.68,4.18,1.85,2,1.86,2.01,1.9,2.06,1.82,1.95,-0.75,2.03,1.83,2.05,1.85,2.09,1.85,2.01,1.8,1.8,3.6,4.5,1.8,3.5,4.2,,,,1.85,3.68,4.48,1.8,3.6,4,1.8,3.6,4.2,1.85,3.75,4.63,1.81,3.56,4.25,2.03,1.83,2,1.87,2.06,1.93,1.93,1.84,-0.75,2.05,1.75,2.11,1.79,2.13,1.83,2.04,1.77
E2,23/02/2024,19:45,Wigan,Cheltenham,1,1,D,0,1,A,D Rock,9,6,2,2,11,11,6,1,1,0,0,0,2.38,3.25,3.1,2.4,3.25,2.85,,,,2.46,3.27,3.11,2.25,3.25,3,2.38,3.3,2.9,2.46,3.35,3.11,2.37,3.24,2.97,2.1,1.7,2.14,1.75,2.16,1.77,2.06,1.72,-0.25,2.05,1.8,2.1,1.81,2.12,1.81,2.03,1.78,2.75,3.2,2.7,2.7,3.2,2.55,,,,2.81,3.18,2.77,2.62,3.25,2.5,2.7,3.2,2.6,2.81,3.26,2.8,2.69,3.16,2.63,2.2,1.65,2.24,1.69,2.28,1.76,2.15,1.67,0,1.98,1.88,1.96,1.93,2.04,1.97,1.93,1.87
E2,24/02/2024,12:00,Cambridge,Peterboro,0,1,A,0,0,D,C Breakspear,8,13,4,3,15,12,2,5,4,2,0,0,3.75,3.8,1.91,3.5,3.5,1.98,,,,3.92,3.88,1.92,3.5,3.6,1.91,3.75,3.6,1.9,4,3.88,2,3.69,3.63,1.91,1.75,2.05,1.79,2.09,1.9,2.09,1.79,1.98,0.5,1.95,1.9,1.97,1.92,2.02,1.95,1.89,1.9,3.8,3.8,1.85,4,3.75,1.78,,,,4.11,3.89,1.87,3.8,3.7,1.8,3.9,3.75,1.83,4.2,3.89,1.89,3.88,3.74,1.83,1.75,2.05,1.79,2.09,1.87,2.11,1.76,2.01,0.5,2.03,1.83,2.02,1.87,2.05,1.87,1.97,1.83
E2,24/02/2024,15:00,Barnsley,Derby,2,1,H,1,1,D,A Kitchen,7,12,5,5,11,6,3,10,4,1,0,0,2.8,3.4,2.5,2.65,3.4,2.45,,,,2.78,3.46,2.61,2.6,3.4,2.45,2.75,3.3,2.5,2.8,3.5,2.61,2.68,3.38,2.48,1.93,1.93,1.89,1.98,1.93,1.98,1.86,1.9,0,2.05,1.8,2.01,1.88,2.05,1.89,1.95,1.82,2.55,3.4,2.75,2.6,3.25,2.6,,,,2.59,3.33,2.89,2.6,3.3,2.5,2.75,3.3,2.5,2.75,3.4,2.89,2.55,3.29,2.69,2.03,1.83,2.01,1.86,2.05,1.87,1.94,1.82,0,1.8,2.05,1.84,2.06,1.96,2.09,1.85,1.95
E2,24/02/2024,15:00,Blackpool,Bolton,4,1,H,2,1,H,J Smith,15,14,8,3,8,13,4,7,1,2,0,1,2.4,3.5,2.88,2.45,3.3,2.75,,,,2.44,3.33,3.09,2.38,3.3,2.8,2.38,3.3,2.88,2.55,3.5,3.09,2.39,3.33,2.85,1.98,1.88,2.01,1.86,2.01,1.91,1.93,1.84,-0.25,2.1,1.78,2.09,1.81,2.1,1.81,2.04,1.75,2.5,3.4,2.8,2.45,3.25,2.75,,,,2.6,3.25,2.93,2.45,3.3,2.7,2.5,3.3,2.75,2.6,3.4,2.93,2.48,3.26,2.78,2.1,1.7,2.16,1.74,2.21,1.8,2.07,1.72,0,1.8,2.05,1.83,2.07,1.87,2.08,1.79,2.01
E2,24/02/2024,15:00,Bristol Rvs,Carlisle,2,1,H,1,1,D,T Parsons,11,13,4,3,9,13,3,7,3,2,0,0,1.65,4,5,1.63,3.9,5,,,,1.7,3.99,5.04,1.62,3.8,4.8,1.65,3.8,5,1.7,4,5.5,1.65,3.86,4.84,1.88,1.98,1.93,1.93,1.93,2,1.84,1.92,-0.75,1.83,2.03,1.9,1.99,1.9,2.03,1.84,1.94,1.7,4,4.75,1.68,3.7,4.8,,,,1.74,3.71,5.23,1.6,3.8,5,1.62,3.8,5.25,1.74,4,5.5,1.66,3.8,4.93,2,1.85,2.07,1.82,2.07,1.93,1.93,1.83,-0.75,1.93,1.93,1.95,1.93,2,2,1.86,1.94
E2,24/02/2024,15:00,Burton,Northampton,0,2,A,0,2,A,T Reeves,16,10,4,4,16,6,6,1,0,2,0,0,2.63,3.3,2.7,2.6,3.3,2.6,,,,2.65,3.26,2.87,2.5,3.3,2.6,2.6,3.2,2.7,2.67,3.32,2.87,2.6,3.21,2.68,2.08,1.73,2.17,1.73,2.23,1.8,2.07,1.71,0,1.9,1.95,1.87,2.02,1.95,2.02,1.86,1.92,2.5,3.1,3,2.45,3.1,2.9,,,,2.52,3.17,3.12,2.5,3.1,2.75,2.5,3.1,2.88,2.65,3.2,3.14,2.48,3.08,2.92,2.35,1.57,2.36,1.63,2.38,1.63,2.3,1.58,0,1.75,2.13,1.75,2.17,1.86,2.17,1.75,2.06
E2,24/02/2024,15:00,Charlton,Portsmouth,0,0,D,0,0,D,R Madley,5,14,2,3,11,8,4,5,2,0,0,0,4,3.6,1.91,3.7,3.75,1.87,,,,4.23,3.96,1.83,3.9,3.75,1.8,4,3.6,1.85,4.23,3.96,1.95,3.91,3.7,1.85,1.75,2.05,1.73,2.18,1.8,2.18,1.73,2.04,0.5,1.98,1.88,2.06,1.82,2.11,1.91,1.95,1.84,3.5,3.5,2.05,3.25,3.5,2.1,,,,3.54,3.59,2.12,3.2,3.5,2.05,3.6,3.6,1.95,3.7,3.6,2.16,3.37,3.51,2.05,1.83,2.03,1.85,2.02,1.89,2.05,1.79,1.98,0.5,1.73,2.08,1.79,2.11,1.89,2.16,1.78,2.03
E2,24/02/2024,15:00,Exeter,Fleetwood Town,1,1,D,1,0,H,S Purkiss,6,15,2,3,10,7,7,9,4,1,0,0,2.1,3.4,3.6,2,3.5,3.4,,,,2.16,3.5,3.5,2.05,3.4,3.3,2.15,3.3,3.3,2.18,3.51,3.6,2.09,3.41,3.33,1.98,1.88,1.99,1.88,1.99,1.91,1.92,1.84,-0.25,1.85,2,1.87,2.03,1.87,2.03,1.82,1.97,2.1,3.4,3.5,2.1,3.3,3.3,,,,2.21,3.41,3.48,2,3.5,3.3,2,3.5,3.5,2.21,3.53,3.77,2.08,3.39,3.41,2,1.85,2.01,1.86,2.06,2.13,1.92,1.85,-0.25,1.88,1.98,1.9,1.99,1.93,2.14,1.79,2.03
E2,24/02/2024,15:00,Oxford,Leyton Orient,1,2,A,1,0,H,M Woods,12,12,6,7,7,19,5,5,2,6,0,0,2.3,3.3,3.2,2.25,3.5,2.9,,,,2.37,3.38,3.17,2.2,3.4,3,2.3,3.4,2.9,2.37,3.5,3.2,2.28,3.33,3,2,1.85,2,1.87,2.06,1.92,1.93,1.83,-0.25,2,1.85,2.03,1.86,2.05,1.86,1.97,1.82,2.25,3.25,3.4,2.2,3.3,3.1,,,,2.24,3.46,3.35,2.15,3.4,3.1,2.25,3.3,3.1,2.33,3.46,3.4,2.21,3.31,3.18,1.98,1.88,1.95,1.91,2.14,1.96,1.95,1.82,-0.25,1.93,1.93,1.93,1.96,2.02,1.96,1.92,1.88
E2,24/02/2024,15:00,Port Vale,Lincoln,0,2,A,0,1,A,J Bell,10,5,4,4,9,7,2,5,4,1,0,0,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.71,3.24,2.81,2.45,3.25,2.7,2.6,3.1,2.75,2.71,3.27,2.81,2.59,3.16,2.72,2.25,1.62,2.34,1.64,2.34,1.67,2.22,1.62,0,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.93,2.75,3.1,2.63,2.75,3.1,2.55,,,,2.86,3.12,2.76,2.7,3.25,2.45,3,3.1,2.4,3,3.25,2.76,2.8,3.1,2.57,2.35,1.57,2.36,1.63,2.4,1.63,2.29,1.59,0,1.95,1.9,1.98,1.91,2.1,1.92,1.97,1.83
E2,24/02/2024,15:00,Reading,Shrewsbury,2,3,A,2,3,A,O Yates,14,9,3,5,14,15,7,4,4,5,0,0,1.85,3.6,4.33,1.85,3.6,3.9,,,,1.91,3.59,4.29,1.83,3.5,4,1.87,3.5,4,1.94,3.64,4.33,1.87,3.52,4.01,2,1.85,2.07,1.8,2.07,1.89,1.95,1.81,-0.5,1.9,1.95,1.91,1.98,1.92,1.98,1.87,1.91,1.73,3.75,4.75,1.77,3.5,4.6,,,,1.77,3.69,4.98,1.73,3.6,4.33,1.83,3.6,4.1,1.83,3.76,5,1.75,3.59,4.61,2.05,1.8,2.06,1.83,2.11,1.83,1.99,1.77,-0.75,1.98,1.88,2.01,1.88,2.07,1.93,1.98,1.83
E2,24/02/2024,15:00,Stevenage,Wycombe,1,0,H,1,0,H,D Drysdale,11,6,4,1,9,15,8,2,1,1,0,1,1.91,3.4,4.2,1.93,3.4,3.9,,,,1.96,3.48,4.2,1.85,3.5,3.9,1.91,3.3,4.1,1.98,3.55,4.2,1.93,3.39,3.9,2.1,1.7,2.21,1.71,2.22,1.8,2.12,1.68,-0.5,1.95,1.9,1.96,1.93,1.96,1.95,1.92,1.87,1.91,3.4,4.33,1.9,3.3,4,,,,1.93,3.45,4.36,1.83,3.4,4,1.91,3.4,4,1.95,3.55,4.6,1.89,3.35,4.14,2.15,1.67,2.26,1.68,2.26,1.7,2.18,1.64,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.91
E2,27/02/2024,19:45,Burton,Carlisle,0,1,A,0,1,A,C Hicks,15,6,4,3,13,11,2,3,0,2,0,0,2.05,3.5,3.6,2.05,3.3,3.6,,,,2.03,3.45,3.97,2,3.3,3.5,2,3.4,3.6,2.1,3.5,4,2.02,3.33,3.7,2.15,1.67,2.19,1.71,2.21,1.71,2.15,1.68,-0.5,2.03,1.83,2.03,1.86,2.07,1.87,2,1.81,2.1,3.4,3.6,2.05,3.2,3.7,,,,2.11,3.25,3.95,2.05,3.25,3.6,2.05,3.25,3.6,2.13,3.4,4.1,2.04,3.21,3.78,2.3,1.6,2.42,1.6,2.53,1.62,2.34,1.57,-0.5,2.1,1.78,2.1,1.79,2.13,1.83,2.03,1.78
E2,27/02/2024,19:45,Derby,Charlton,1,2,A,1,0,H,J Simpson,12,7,5,3,11,15,4,5,2,2,0,0,1.6,3.6,6.5,1.61,3.8,5.5,,,,1.63,3.89,5.98,1.55,3.9,5.5,1.57,3.9,5.5,1.65,4,6.5,1.6,3.81,5.64,2.03,1.83,1.99,1.88,2.06,1.88,1.95,1.83,-1,2.05,1.75,2.1,1.79,2.15,1.83,2.07,1.75,1.6,3.75,6,1.57,3.9,5.5,,,,1.59,3.98,6.32,1.53,4,5.8,1.55,4,5.75,1.6,4.2,6.5,1.55,3.95,5.88,1.95,1.9,1.93,1.93,1.95,1.99,1.88,1.89,-1,2.03,1.83,2.04,1.85,2.05,1.94,1.97,1.83
E2,27/02/2024,19:45,Leyton Orient,Blackpool,1,0,H,0,0,D,B Speedie,12,6,3,0,13,9,2,2,1,2,0,0,2.4,3.5,2.9,2.37,3.25,2.9,,,,2.46,3.35,3.05,2.38,3.2,2.88,2.4,3.25,2.9,2.5,3.5,3.05,2.4,3.26,2.91,2.05,1.75,2.13,1.76,2.16,1.8,2.07,1.73,-0.25,2.1,1.78,2.11,1.8,2.11,1.83,2.06,1.76,2.45,3.3,2.9,2.45,3.1,2.9,,,,2.56,3.15,3.08,2.4,3.2,2.9,2.45,3.2,2.88,2.61,3.3,3.08,2.48,3.13,2.9,2.25,1.62,2.31,1.65,2.4,1.66,2.26,1.61,0,1.78,2.1,1.78,2.14,1.83,2.14,1.77,2.06
