Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,04/11/2023,18:00,Troyes,Caen,2,1,H,1,0,H,8,22,4,5,15,12,0,11,4,1,0,0,2.8,3.3,2.45,2.8,3.25,2.4,2.8,3.1,2.4,2.82,3.46,2.57,2.7,3.3,2.38,2.88,3.25,2.5,2.9,3.48,2.57,2.79,3.31,2.46,1.93,1.93,1.88,2,1.97,2,1.87,1.9,0,2.05,1.8,2.04,1.85,2.08,1.85,2.02,1.79,2.63,3.3,2.6,2.7,3.3,2.5,2.55,3.15,2.5,2.71,3.51,2.63,2.6,3.3,2.45,2.7,3.3,2.6,2.76,3.51,2.68,2.67,3.34,2.54,1.83,2.03,1.86,2.01,1.97,2.08,1.82,1.96,0,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86
F2,06/11/2023,19:45,Guingamp,Auxerre,2,1,H,0,0,D,8,14,1,4,14,15,4,4,6,3,1,1,3.25,3.25,2.25,2.9,3.3,2.3,3.1,3.15,2.2,3.33,3.39,2.22,3.1,3.3,2.15,,,,3.35,3.5,2.37,3.14,3.31,2.22,1.98,1.88,1.92,1.92,2,1.92,1.91,1.86,0.25,1.93,1.93,1.94,1.91,1.94,2.04,1.88,1.92,3.1,3.2,2.3,3,3.25,2.3,3,3.25,2.3,3.34,3.22,2.36,3,3.2,2.25,3.25,3.2,2.3,3.34,3.35,2.41,3.12,3.21,2.31,2.05,1.8,2.07,1.8,2.08,1.89,1.99,1.79,0.25,1.85,2,1.88,2.01,1.9,2.05,1.84,1.95
F2,11/11/2023,14:00,Bordeaux,Annecy,3,1,H,2,1,H,11,9,7,3,9,21,3,5,1,2,0,0,1.57,4,5,1.6,3.9,5.25,1.57,3.8,5.5,1.59,4.17,5.9,1.53,3.75,5.8,1.6,3.8,6,1.64,4.2,6,1.58,3.96,5.54,1.95,1.9,1.94,1.93,2.02,1.93,1.91,1.86,-1,2.03,1.83,2.02,1.87,2.14,1.87,2.02,1.79,1.5,4.33,5.5,1.53,4,5.75,1.53,3.9,5.75,1.55,4.3,6.24,1.44,4,6.5,1.53,4,6.5,1.57,4.33,6.5,1.53,4.08,5.99,1.9,1.95,1.91,1.96,1.94,2,1.86,1.92,-1,1.9,1.95,1.93,1.95,2,2,1.91,1.89
F2,11/11/2023,18:00,Ajaccio,Troyes,1,0,H,1,0,H,7,3,3,1,13,17,1,2,2,1,0,0,1.85,3.25,4.33,1.87,3.4,4.1,1.9,3.15,4.2,1.89,3.43,4.65,1.8,3.25,4.33,1.87,3.3,4.6,1.93,3.43,4.7,1.86,3.34,4.38,2.3,1.6,2.37,1.63,2.42,1.63,2.29,1.6,-0.5,1.85,2,1.89,2,1.9,2.04,1.84,1.95,1.75,3.3,4.75,1.82,3.3,4.5,1.77,3.25,4.5,1.81,3.42,5.24,1.75,3.3,4.5,1.8,3.4,4.8,1.83,3.5,5.24,1.79,3.36,4.67,2.25,1.62,2.34,1.64,2.36,1.66,2.27,1.61,-0.75,2.03,1.83,2.08,1.83,2.12,1.92,2.03,1.8
F2,11/11/2023,18:00,Amiens,Grenoble,1,2,A,1,1,D,10,6,4,4,9,12,1,4,1,2,0,0,2.45,3.2,2.88,2.45,3.1,2.87,2.45,3.05,2.85,2.55,3.07,3.18,2.38,3.1,2.88,2.5,3,3.1,2.55,3.25,3.18,2.44,3.1,3,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.61,0,1.75,2.13,1.74,2.18,1.8,2.18,1.72,2.12,2.38,3.1,3,2.4,3.1,3,2.35,2.95,2.9,2.42,3.05,3.39,2.3,3.1,3,2.45,3.1,3.13,2.47,3.2,3.39,2.37,3.08,3.11,2.25,1.62,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2,1.85,2.04,1.85,2.09,1.89,2.01,1.8
F2,11/11/2023,18:00,Auxerre,St Etienne,5,2,H,3,1,H,14,14,7,8,14,11,1,2,1,2,0,0,1.75,3.5,4.2,1.78,3.7,4.2,1.83,3.5,4,1.82,3.83,4.46,1.75,3.6,4,1.8,3.6,4.5,1.84,3.89,4.5,1.79,3.7,4.19,1.9,1.95,1.92,1.95,1.93,2,1.86,1.92,-0.75,2,1.85,2.05,1.84,2.06,1.88,2.01,1.8,1.7,3.75,4.2,1.75,3.9,4.1,1.73,3.7,4.1,1.78,4,4.41,1.7,3.9,4,1.75,3.9,4.4,1.78,4.1,4.5,1.74,3.92,4.2,1.62,2.25,1.64,2.33,1.68,2.36,1.62,2.24,-0.75,1.98,1.88,1.99,1.89,2.02,1.91,1.94,1.86
F2,11/11/2023,18:00,Caen,Quevilly Rouen,3,3,D,2,2,D,16,9,5,6,13,17,4,3,1,2,0,1,2.25,3.3,2.9,2.3,3.3,3,2.25,3.15,2.95,2.3,3.45,3.24,2.2,3.25,3,2.38,3.2,3.13,2.38,3.5,3.24,2.25,3.33,3.09,2.08,1.73,2.16,1.74,2.19,1.75,2.08,1.72,-0.25,2,1.85,1.98,1.91,2.02,1.92,1.94,1.85,2.2,3.3,3.1,2.25,3.2,3.1,2.25,3.1,3,2.29,3.36,3.34,2.2,3.2,3.1,2.3,3.13,3.3,2.32,3.37,3.34,2.25,3.24,3.17,2.1,1.7,2.14,1.75,2.25,1.77,2.11,1.7,-0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.93,1.87
F2,11/11/2023,18:00,Laval,Concarneau,0,3,A,0,1,A,10,10,5,6,26,9,7,3,4,1,1,0,1.73,3.5,4.5,1.73,3.5,4.8,1.75,3.35,4.6,1.77,3.6,5.18,1.7,3.5,4.5,1.73,3.4,5.5,1.8,3.61,5.5,1.74,3.5,4.84,2.2,1.65,2.28,1.67,2.32,1.67,2.21,1.64,-0.75,1.98,1.88,2.02,1.87,2.02,1.92,1.96,1.84,1.75,3.4,4.5,1.8,3.3,4.6,1.8,3.25,4.5,1.78,3.53,5.28,1.73,3.4,4.5,1.8,3.4,4.8,1.86,3.55,5.28,1.78,3.4,4.72,2.25,1.62,2.31,1.65,2.36,1.67,2.23,1.62,-0.75,2,1.85,2.03,1.86,2.07,1.88,2.01,1.81
F2,11/11/2023,18:00,Paris FC,Bastia,1,0,H,1,0,H,11,11,3,4,12,23,5,5,1,1,0,1,1.95,3.4,3.6,1.95,3.4,3.75,2,3.25,3.6,2.01,3.57,3.88,1.91,3.4,3.6,2,3.3,3.9,2.04,3.59,4,1.97,3.42,3.72,2.08,1.73,2.12,1.76,2.16,1.8,2.05,1.74,-0.5,2,1.85,2.01,1.88,2.04,1.9,1.96,1.82,1.83,3.4,4,1.87,3.4,4.1,1.9,3.3,4.1,1.93,3.46,4.37,1.8,3.4,4.2,1.87,3.4,4.4,1.94,3.55,4.4,1.87,3.41,4.15,2.1,1.7,2.14,1.75,2.23,1.77,2.07,1.73,-0.5,1.9,1.95,1.93,1.95,1.95,2.01,1.86,1.93
F2,11/11/2023,18:00,Pau FC,Angers,4,4,D,2,1,H,12,7,6,5,16,8,6,7,3,0,0,0,3.25,3.3,2.1,3.3,3.4,2.1,3.3,3.2,2.1,3.57,3.38,2.19,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.4,2.19,3.38,3.3,2.13,2.1,1.7,2.14,1.75,2.16,1.78,2.06,1.73,0.25,2,1.85,2.02,1.88,2.04,1.88,1.96,1.83,3.4,3.3,2.05,3.3,3.3,2.1,3.35,3.15,2.1,3.66,3.33,2.17,3.4,3.2,2.05,3.7,3.2,2.1,3.7,3.4,2.19,3.45,3.24,2.12,2.08,1.73,2.16,1.74,2.19,1.8,2.07,1.73,0.25,2,1.85,2.04,1.85,2.05,1.89,1.97,1.82
F2,11/11/2023,18:00,Rodez,Guingamp,0,0,D,0,0,D,6,13,0,2,11,13,6,7,0,1,0,0,2.4,3.25,2.8,2.37,3.3,2.85,2.4,3.15,2.75,2.5,3.29,3.04,2.3,3.25,2.8,2.45,3.2,3,2.5,3.35,3.04,2.41,3.25,2.89,2.05,1.8,2.07,1.82,2.11,1.82,2.02,1.77,0,1.73,2.08,1.76,2.15,1.8,2.15,1.73,2.09,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.15,3.1,2.39,3.15,3.37,2.2,3.2,3.1,2.3,3.25,3.2,2.39,3.42,3.41,2.26,3.21,3.19,2.2,1.65,2.27,1.68,2.31,1.83,2.13,1.69,-0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87
F2,11/11/2023,18:00,Valenciennes,Dunkerque,0,1,A,0,0,D,13,11,4,3,14,22,4,7,4,3,0,0,2.25,3.25,3,2.3,3.25,3,2.25,3.15,2.95,2.37,3.33,3.21,2.25,3.2,3,2.38,3.13,3.2,2.39,3.35,3.21,2.31,3.25,3.07,2.1,1.7,2.13,1.76,2.2,1.77,2.09,1.71,-0.25,2,1.85,2.03,1.86,2.05,1.89,1.97,1.82,2.3,3.2,3,2.35,3.1,3,2.35,3.05,2.9,2.42,3.1,3.37,2.25,3.25,2.9,2.4,3.13,3.13,2.48,3.28,3.37,2.35,3.13,3.08,2.2,1.65,2.23,1.69,2.27,1.74,2.16,1.66,-0.25,2.03,1.83,2.04,1.85,2.07,1.85,2,1.8
F2,25/11/2023,14:00,St Etienne,Pau FC,1,2,A,1,0,H,14,11,3,4,19,14,9,5,3,3,0,0,1.62,3.75,4.75,1.63,3.9,4.8,1.63,3.75,4.9,1.66,4.03,4.87,1.6,3.9,4.6,1.65,3.75,5.5,1.68,4.1,5.5,1.64,3.94,4.84,1.85,2,1.77,2.04,1.87,2.07,1.78,2,-0.75,1.85,2,1.85,2,1.89,2.08,1.82,1.98,1.62,3.8,4.75,1.65,3.9,4.8,1.63,3.75,4.8,1.63,4.05,5.27,1.57,3.8,5,1.65,3.8,5.5,1.7,4.1,5.5,1.64,3.93,4.97,1.78,2.1,1.77,2.08,1.89,2.13,1.76,2.03,-0.75,1.8,2.05,1.8,2.07,1.89,2.07,1.81,2.01
F2,25/11/2023,18:00,Amiens,Concarneau,1,1,D,1,1,D,19,6,6,1,15,7,6,2,2,0,0,0,1.85,3.25,3.8,1.93,3.3,4,1.97,3.2,3.75,2.02,3.39,4.07,1.95,3.3,3.6,2,3.3,4,2.02,3.45,4.07,1.96,3.36,3.84,2.1,1.7,2.23,1.69,2.23,1.74,2.11,1.7,-0.5,1.98,1.88,2.02,1.87,2.02,1.9,1.98,1.85,1.95,3.2,3.5,2,3.25,3.7,2.05,3.15,3.65,2.04,3.43,3.96,2,3.3,3.5,2.05,3.25,3.9,2.09,3.43,3.96,2.01,3.31,3.74,2.15,1.67,2.19,1.71,2.32,1.74,2.13,1.69,-0.5,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81
F2,25/11/2023,18:00,Annecy,Ajaccio,2,0,H,1,0,H,19,6,6,2,21,13,6,3,4,2,0,0,2.88,2.9,2.5,2.9,3,2.5,2.85,2.85,2.5,2.96,2.87,2.8,2.88,2.88,2.5,3,2.9,2.63,3,3.05,2.81,2.91,2.91,2.63,2.6,1.48,2.69,1.48,2.75,1.53,2.58,1.48,0,2.03,1.83,1.98,1.87,2.09,1.87,2,1.81,3.3,2.75,2.38,3.25,2.75,2.45,3.05,2.7,2.5,3.61,2.71,2.58,3.2,2.8,2.38,3.5,2.75,2.45,3.63,2.89,2.68,3.33,2.73,2.5,3.1,1.36,2.94,1.42,3.18,1.42,2.9,1.39,0.25,1.8,2.05,1.79,2.12,1.87,2.15,1.76,2.07
F2,25/11/2023,18:00,Bastia,Auxerre,0,0,D,0,0,D,6,20,1,7,15,5,1,7,1,2,0,0,4.5,3.6,1.7,4.2,3.7,1.78,4.2,3.5,1.75,4.32,3.97,1.75,4.2,3.7,1.7,4.5,3.6,1.8,4.5,4.1,1.84,4.3,3.79,1.75,1.88,1.98,1.75,2.06,1.92,2.08,1.79,1.98,0.75,1.83,2.03,1.87,1.99,1.89,2.08,1.83,1.96,4.2,3.6,1.75,4.1,3.7,1.78,4.1,3.5,1.8,4.33,3.84,1.8,3.9,3.7,1.75,4.6,3.5,1.8,4.6,3.92,1.86,4.21,3.71,1.79,1.85,2,1.83,2.01,1.97,2.04,1.81,1.98,0.75,1.8,2.05,1.83,2.04,1.85,2.08,1.81,2
F2,25/11/2023,18:00,Dunkerque,Laval,0,2,A,0,2,A,11,5,3,3,10,15,6,2,1,4,0,0,3.2,3.2,2.2,3.2,3.2,2.25,3.15,3.05,2.25,3.34,3.24,2.29,3.1,3.1,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.26,3.17,2.24,2.35,1.57,2.33,1.62,2.4,1.64,2.3,1.59,0.25,1.93,1.93,1.89,1.95,2.02,1.95,1.89,1.9,2.9,3.2,2.38,2.95,3.1,2.4,2.9,3.05,2.35,3.27,3.08,2.42,3,3.1,2.3,3.13,3,2.5,3.28,3.33,2.5,3.07,3.11,2.39,2.35,1.57,2.42,1.58,2.53,1.61,2.35,1.57,0.25,1.78,2.1,1.82,2.05,1.82,2.16,1.78,2.04
F2,25/11/2023,18:00,Grenoble,Rodez,2,1,H,1,1,D,9,11,6,4,7,11,6,5,1,3,0,0,2,3.3,3.75,2,3.4,3.5,2,3.2,3.6,1.92,3.62,4.02,1.91,3.5,3.5,2,3.4,3.75,2.04,3.67,4.02,1.96,3.46,3.72,2,1.85,1.92,1.92,2.08,1.93,1.95,1.83,-0.5,1.98,1.88,1.92,1.93,2.02,1.93,1.94,1.85,2,3.3,3.75,2,3.3,3.6,2.05,3.2,3.55,2.03,3.31,3.98,1.95,3.4,3.5,2.05,3.4,3.7,2.07,3.48,4,2.01,3.34,3.72,2.03,1.83,2.07,1.78,2.1,1.87,2.01,1.78,-0.5,2.03,1.83,2.03,1.83,2.08,1.85,2,1.8
F2,25/11/2023,18:00,Paris FC,Bordeaux,1,2,A,1,1,D,12,11,2,5,16,7,9,3,0,0,0,0,3,3.4,2.2,2.9,3.4,2.3,3,3.25,2.25,3.21,3.49,2.24,2.88,3.3,2.25,3.2,3.25,2.3,3.21,3.53,2.3,3.07,3.38,2.25,1.98,1.88,1.96,1.88,2.04,1.88,1.93,1.83,0.25,1.9,1.95,1.92,1.93,1.93,2,1.87,1.93,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.15,2.55,2.66,3.31,2.74,2.6,3.25,2.5,2.7,3.2,2.7,2.94,3.44,2.76,2.61,3.27,2.64,2,1.85,2.08,1.76,2.11,1.88,2,1.79,0,1.93,1.93,1.89,1.95,1.99,1.96,1.89,1.91
F2,25/11/2023,18:00,Quevilly Rouen,Valenciennes,0,0,D,0,0,D,17,6,4,2,18,11,6,1,2,3,0,1,1.67,3.5,4.75,1.72,3.6,4.6,1.73,3.45,4.6,1.68,3.91,5.03,1.67,3.5,4.75,1.7,3.6,5.25,1.76,3.98,5.25,1.7,3.72,4.79,2.05,1.8,2.03,1.82,2.08,1.83,2,1.78,-0.75,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.9,1.7,3.3,4.75,1.73,3.4,4.8,1.73,3.3,4.7,1.76,3.5,5.14,1.7,3.5,4.5,1.75,3.4,5.25,1.81,3.67,5.25,1.75,3.44,4.85,2.2,1.65,2.2,1.69,2.34,1.73,2.17,1.67,-0.75,2.03,1.83,2.01,1.85,2.07,1.89,1.98,1.82
F2,25/11/2023,18:00,Troyes,Guingamp,0,1,A,0,1,A,7,14,2,4,8,11,5,8,1,1,0,0,3.2,3.3,2.1,3.2,3.3,2.15,3.25,3.2,2.15,3.53,3.41,2.13,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.48,2.2,3.34,3.33,2.14,2.08,1.73,2.03,1.82,2.16,1.82,2.02,1.76,0.25,1.98,1.88,2.02,1.83,2.05,1.91,1.97,1.83,2.9,3.25,2.3,2.9,3.2,2.4,2.85,3.1,2.4,3.15,3.16,2.44,2.88,3.2,2.3,3,3.13,2.5,3.24,3.41,2.55,2.97,3.18,2.4,2.15,1.67,2.16,1.71,2.32,1.78,2.13,1.69,0.25,1.78,2.1,1.8,2.07,1.9,2.17,1.77,2.05
F2,27/11/2023,19:45,Angers,Caen,3,0,H,1,0,H,11,10,6,2,13,14,2,6,1,5,0,1,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.05,3.2,2.16,3.33,3.41,2.15,3.3,3.1,,,,2.27,3.4,3.47,2.18,3.24,3.29,2.2,1.65,2.19,1.67,2.28,1.69,2.18,1.66,-0.25,1.9,1.95,1.86,1.96,1.95,2,1.87,1.93,1.85,3.4,4,1.85,3.4,4.2,1.8,3.25,4.5,1.88,3.39,4.76,1.75,3.5,4.2,1.87,3.3,4.6,2.04,3.56,4.76,1.87,3.39,4.28,2.1,1.7,2.17,1.73,2.32,1.75,2.13,1.7,-0.5,1.88,1.98,1.88,2,2.04,2.02,1.86,1.94
F2,28/11/2023,18:00,Concarneau,Pau FC,1,2,A,0,1,A,17,10,6,2,12,10,5,2,4,2,1,1,2.15,3.25,3.4,2.15,3.3,3.3,2.15,3.1,3.35,2.23,3.37,3.47,2.05,3.3,3.25,2.2,3.2,3.5,2.25,3.38,3.5,2.16,3.28,3.36,2,1.8,2.07,1.8,2.16,1.83,2.01,1.77,-0.25,1.9,1.95,1.91,1.98,1.95,1.98,1.85,1.94,2.3,3.3,3,2.3,3.3,2.95,2.25,3.15,2.95,2.37,3.47,3.09,2.25,3.3,2.9,2.3,3.25,3.13,2.4,3.47,3.41,2.3,3.32,3.03,1.9,1.95,1.93,1.94,2.08,2,1.9,1.87,-0.25,2.05,1.8,2.05,1.85,2.11,1.96,1.98,1.82
F2,02/12/2023,14:00,Bordeaux,Troyes,0,1,A,0,1,A,24,12,4,3,16,20,10,5,3,5,1,0,1.44,4.5,7,1.42,4.75,6.5,1.43,4.4,6.75,1.45,4.58,6.5,1.36,4.4,7.5,1.4,4.6,8,1.49,4.8,8,1.43,4.58,6.67,1.62,2.25,1.61,2.3,1.67,2.43,1.59,2.29,-1.25,2,1.85,2.03,1.81,2.09,1.91,1.97,1.82,1.4,4.5,7.5,1.46,4.4,6.5,1.45,4.3,6.25,1.44,4.7,7.51,1.4,4.33,7,1.44,4.5,7.5,1.49,4.77,7.51,1.44,4.51,6.7,1.67,2.15,1.7,2.23,1.75,2.41,1.67,2.16,-1.25,1.95,1.9,1.99,1.9,2.08,1.9,1.98,1.82
F2,02/12/2023,18:00,Ajaccio,Angers,1,1,D,1,1,D,13,5,5,2,11,14,3,3,3,1,0,0,2.55,3,3,2.5,3,2.95,2.45,2.85,2.9,2.65,2.95,3.16,2.4,3,2.88,2.63,2.88,3.1,2.65,3.08,3.16,2.52,2.96,3.01,2.6,1.48,2.69,1.5,2.69,1.54,2.55,1.49,0,1.8,2.05,1.79,2.13,1.8,2.2,1.74,2.08,3.1,2.88,2.6,2.95,2.8,2.6,2.9,2.7,2.55,3.18,2.83,2.74,2.75,3,2.5,3,2.88,2.7,3.19,3,2.74,3,2.83,2.64,2.88,1.4,2.94,1.42,3.01,1.45,2.83,1.4,0,2.1,1.78,2.1,1.81,2.12,1.85,2.03,1.78
F2,02/12/2023,18:00,Amiens,St Etienne,1,0,H,1,0,H,7,15,3,5,16,10,2,1,3,1,0,0,2.75,3.2,2.63,2.55,3.25,2.65,2.55,3.05,2.6,2.82,3.16,2.61,2.5,3.25,2.6,2.8,3.1,2.7,2.85,3.34,2.7,2.7,3.21,2.6,2.1,1.78,2.05,1.76,2.14,1.87,2.02,1.76,0,1.98,1.88,1.99,1.83,2,1.93,1.94,1.85,2.6,3.1,2.8,2.5,3.1,2.8,2.5,3.05,2.7,2.69,3.07,2.98,2.4,3.2,2.7,2.6,3.1,2.88,2.76,3.31,2.99,2.58,3.12,2.8,2.1,1.7,2.17,1.73,2.32,1.8,2.09,1.72,0,1.83,2.03,1.85,2.05,1.9,2.06,1.81,1.99
F2,02/12/2023,18:00,Auxerre,Quevilly Rouen,3,2,H,1,2,A,17,15,3,6,10,15,3,3,1,1,0,0,1.6,4,5.5,1.63,4,4.8,1.6,3.8,5,1.64,4.18,5.36,1.55,3.9,5.5,1.62,3.9,5.5,1.65,4.2,5.5,1.61,3.99,5.14,1.75,2.05,1.79,2.05,1.8,2.11,1.75,2.04,-1,2.05,1.75,2.08,1.78,2.11,1.81,2.05,1.76,1.65,3.75,5.25,1.63,3.8,5,1.6,3.7,5,1.67,4.01,5.35,1.57,3.9,5,1.65,3.7,5.5,1.7,4.03,5.5,1.64,3.83,5.16,1.9,1.95,1.89,1.98,2.06,2.04,1.85,1.92,-0.75,1.85,2,1.85,2.04,1.91,2.04,1.82,1.99
F2,02/12/2023,18:00,Caen,Bastia,1,0,H,0,0,D,9,10,3,5,12,21,5,4,1,3,0,0,1.85,3.4,4.2,1.88,3.4,4,1.9,3.3,4,1.88,3.65,4.32,1.83,3.4,3.9,1.87,3.4,4.4,1.92,3.7,4.4,1.87,3.49,4.1,2.1,1.78,2.07,1.8,2.14,1.82,2.03,1.76,-0.5,1.88,1.98,1.88,2,1.89,2.02,1.85,1.93,1.85,3.4,4.33,1.9,3.3,4.2,1.85,3.25,4.1,1.9,3.51,4.47,1.8,3.4,4,1.91,3.3,4.4,1.96,3.55,4.47,1.88,3.37,4.22,2.15,1.67,2.21,1.7,2.32,1.75,2.16,1.67,-0.5,1.9,1.95,1.9,1.99,1.97,1.99,1.87,1.91
F2,02/12/2023,18:00,Guingamp,Paris FC,0,1,A,0,0,D,7,4,3,1,19,14,4,2,2,3,0,0,2.15,3.2,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.19,3.31,3.63,2.1,3.25,3.2,2.2,3.1,3.6,2.23,3.36,3.63,2.15,3.25,3.42,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.67,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.84,1.95,2.1,3.2,3.6,2.15,3.2,3.4,2.15,3.1,3.35,2.13,3.26,3.89,2.05,3.25,3.3,2.15,3.2,3.6,2.23,3.36,3.89,2.12,3.22,3.55,2.25,1.62,2.26,1.68,2.34,1.7,2.2,1.65,-0.25,1.8,2.05,1.81,2.09,1.88,2.09,1.81,1.99
F2,02/12/2023,18:00,Laval,Grenoble,1,1,D,0,0,D,9,7,5,2,14,9,2,5,4,1,0,0,2.3,3.1,3.4,2.2,3.2,3.25,2.25,3,3.2,2.35,3.18,3.42,2.2,3.1,3.1,2.38,3,3.4,2.38,3.22,3.42,2.26,3.13,3.3,2.4,1.53,2.47,1.58,2.47,1.59,2.37,1.56,-0.25,1.98,1.88,1.99,1.89,2.02,1.89,1.92,1.86,2.55,3.1,2.9,2.45,3,3,2.3,2.95,3.05,2.64,2.99,3.13,2.3,3.1,3,2.45,3,3.2,2.66,3.21,3.38,2.42,3.04,3.08,2.4,1.53,2.51,1.56,2.53,1.59,2.37,1.56,-0.25,2.15,1.73,2.2,1.72,2.25,1.89,2.05,1.76
F2,02/12/2023,18:00,Pau FC,Dunkerque,1,1,D,1,0,H,10,8,5,4,14,13,3,3,2,2,0,0,2.25,3.2,3.3,2.25,3.3,3.1,2.2,3.05,3.2,2.3,3.45,3.25,2.15,3.4,3,2.3,3.3,3.13,2.3,3.47,3.3,2.24,3.32,3.15,2,1.85,1.96,1.91,2,1.91,1.94,1.83,-0.25,1.98,1.88,1.98,1.91,2,1.91,1.92,1.86,2.15,3.2,3.5,2.2,3.3,3.2,2.15,3.1,3.3,2.23,3.29,3.56,2.1,3.3,3.2,2.2,3.25,3.4,2.28,3.4,3.59,2.18,3.27,3.32,2,1.85,2.08,1.81,2.1,1.89,1.98,1.8,-0.25,1.9,1.95,1.9,1.99,1.96,2,1.88,1.92
F2,02/12/2023,18:00,Rodez,Concarneau,2,0,H,1,0,H,16,8,5,2,20,7,9,4,2,4,0,0,1.8,3.5,4.2,1.78,3.5,4.33,1.8,3.35,4.2,1.85,3.68,4.51,1.73,3.6,4.2,1.8,3.5,4.75,1.85,3.72,4.75,1.8,3.57,4.32,2.05,1.75,1.97,1.9,2.06,1.9,1.97,1.81,-0.5,1.83,2.03,1.85,2.05,1.85,2.08,1.79,2,1.85,3.5,4,1.87,3.5,4,1.83,3.35,4,1.88,3.57,4.5,1.83,3.5,3.8,1.9,3.5,4.2,1.92,3.64,4.5,1.86,3.49,4.13,2,1.85,1.97,1.89,2.06,1.89,1.96,1.82,-0.5,1.88,1.98,1.88,2.01,1.92,2.01,1.85,1.93
F2,02/12/2023,18:00,Valenciennes,Annecy,0,0,D,0,0,D,14,18,6,2,14,15,4,5,1,2,0,1,2.55,3.1,2.8,2.5,3.1,2.85,2.45,3,2.75,2.54,3.1,3.16,2.4,3.1,2.8,2.55,3,3,2.55,3.22,3.16,2.49,3.08,2.94,2.25,1.62,2.34,1.64,2.34,1.66,2.25,1.62,-0.25,2.15,1.73,2.15,1.78,2.16,1.78,2.1,1.73,2.55,3.1,2.8,2.6,3,2.8,2.45,3,2.75,2.75,2.99,2.99,2.45,3.1,2.75,2.6,3,3,2.78,3.21,3,2.59,3.04,2.87,2.3,1.6,2.48,1.57,2.48,1.66,2.33,1.58,0,1.85,2,1.86,2.03,1.9,2.08,1.81,1.99
F2,05/12/2023,19:45,Ajaccio,Laval,2,0,H,0,0,D,8,6,4,1,14,19,2,3,1,2,0,0,2.45,2.75,3.3,2.45,2.8,3.25,2.45,2.65,3.15,2.53,2.85,3.49,2.3,2.8,3.25,2.5,2.75,3.5,2.55,2.92,3.57,2.46,2.77,3.35,3.4,1.33,3.19,1.37,3.4,1.42,3.01,1.36,-0.25,2.1,1.78,2.1,1.81,2.13,1.86,2.03,1.78,2.8,2.6,3,2.75,2.65,2.95,2.6,2.6,3.1,2.91,2.66,3.2,2.5,2.7,3.1,2.75,2.63,3.2,2.91,2.77,3.35,2.72,2.65,3.12,3.6,1.29,3.72,1.29,3.72,1.36,3.39,1.3,0,1.85,2,1.85,2.04,1.93,2.15,1.8,2.02
F2,05/12/2023,19:45,Angers,Grenoble,1,0,H,1,0,H,7,15,1,5,5,11,3,10,0,0,0,0,2,3.4,3.75,2,3.25,3.7,2.05,3.2,3.6,2.06,3.41,3.93,1.95,3.25,3.6,2,3.25,4,2.07,3.45,4,2,3.32,3.76,2.15,1.67,2.21,1.71,2.26,1.74,2.14,1.68,-0.5,2.03,1.83,2.06,1.84,2.09,1.87,2,1.8,1.95,3.25,4.2,1.98,3.25,3.8,2,3.1,3.75,2.02,3.21,4.37,1.91,3.3,3.7,2,3.2,4.1,2.02,3.42,4.37,1.98,3.24,3.98,2.25,1.62,2.29,1.66,2.34,1.72,2.19,1.66,-0.5,1.98,1.88,2.02,1.87,2.02,1.91,1.96,1.83
