Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,09/11/2024,15:00,Cheltenham,Bromley,1,1,D,0,0,D,S Oldham,15,12,5,5,12,14,4,2,0,1,0,1,2.55,3.4,2.55,2.55,3.3,2.65,2.63,3.3,2.63,2.68,3.25,2.62,2.7,3.25,2.62,2.61,3.36,2.57,2.72,3.4,2.78,2.59,3.28,2.63,2.76,3.35,2.7,1.98,1.88,1.95,1.85,2,1.92,1.93,1.83,1.94,1.83,0,1.93,1.93,1.93,1.9,1.94,1.95,1.89,1.9,2,1.91,2.3,3.5,2.8,2.5,3.4,2.65,2.55,3.4,2.7,2.42,3.55,2.84,2.6,3.4,2.7,2.43,3.54,2.66,2.6,3.56,2.85,2.44,3.44,2.73,2.54,3.55,3,1.83,2.03,1.83,2.01,1.9,2.07,1.82,1.95,1.91,2.04,0,1.73,2.08,1.79,2.11,1.86,2.16,1.8,2.03,1.93,2.04
E3,09/11/2024,15:00,Chesterfield,Accrington,0,3,A,0,1,A,D Drysdale,13,7,4,5,5,20,7,1,2,3,0,0,1.57,3.9,5.75,1.57,4.2,5,1.57,4.2,5.5,1.54,4.26,5.39,1.57,4.2,5.5,1.56,4.25,5.29,1.58,4.4,6,1.55,4.17,5.38,1.61,4.4,5.6,1.67,2.15,1.65,2.22,1.68,2.23,1.65,2.16,1.63,2.3,-1,1.98,1.88,1.93,1.9,2.02,1.9,1.92,1.85,1.99,1.85,1.5,3.9,6.25,1.55,4.1,5.25,1.55,4,6,1.52,4.44,5.92,1.57,3.9,6,1.55,3.84,6.07,1.57,4.45,6.25,1.53,4.15,5.7,1.6,4.3,6.4,1.67,2.15,1.67,2.24,1.74,2.25,1.68,2.14,1.75,2.26,-1,1.88,1.98,1.89,1.98,1.98,1.99,1.89,1.91,2,1.93
E3,09/11/2024,15:00,Doncaster,Notts County,1,1,D,0,1,A,T Reeves,19,9,6,4,13,11,9,3,0,3,0,0,1.8,3.5,4.33,1.82,3.75,3.9,1.8,3.8,4.1,1.83,3.9,3.83,1.91,3.7,4,1.84,3.85,3.82,1.91,4,4.33,1.83,3.77,3.87,1.86,3.95,4.4,1.65,2.2,1.64,2.24,1.68,2.25,1.63,2.2,1.65,2.2,-0.75,2.03,1.78,2.08,1.76,2.09,1.78,2.04,1.75,2.07,1.83,1.9,3.4,4,1.95,3.6,3.5,1.91,3.6,3.8,1.92,3.82,3.76,2,3.6,3.6,1.9,3.41,4,2,3.83,4,1.93,3.63,3.67,2,3.85,4,1.67,2.15,1.67,2.24,1.69,2.25,1.65,2.17,1.71,2.28,-0.5,1.93,1.93,1.93,1.93,1.97,1.95,1.93,1.87,2,1.98
E3,09/11/2024,15:00,Fleetwood Town,Bradford,1,0,H,1,0,H,M Woods,7,16,1,4,9,12,6,11,1,1,0,0,2.35,3.6,2.7,2.45,3.4,2.65,2.45,3.5,2.75,2.41,3.49,2.77,2.5,3.4,2.8,2.4,3.46,2.74,2.5,3.6,2.8,2.39,3.44,2.74,2.44,3.55,2.9,1.85,2,1.83,1.97,1.85,2,1.81,1.95,1.83,1.98,-0.25,2.05,1.75,2.09,1.74,2.1,1.78,2.07,1.73,2.12,1.86,2.45,3.6,2.6,2.55,3.4,2.55,2.45,3.5,2.7,2.5,3.62,2.69,2.62,3.4,2.62,2.5,3.6,2.55,2.63,3.63,2.74,2.5,3.5,2.61,2.6,3.75,2.8,1.83,2.03,1.83,2.01,1.89,2.05,1.81,1.96,1.85,2.1,0,1.85,2,1.87,2.01,1.93,2.03,1.88,1.95,1.92,2.07
E3,09/11/2024,15:00,Gillingham,Port Vale,1,0,H,0,0,D,L Swabey,4,5,1,0,11,10,3,1,2,1,0,0,2.88,3.4,2.35,2.95,3.25,2.35,2.9,3.4,2.38,3.03,3.18,2.39,3,3.2,2.45,3.01,3.22,2.37,3.15,3.4,2.5,2.96,3.23,2.37,3.1,3.25,2.44,2.2,1.65,2.21,1.66,2.24,1.66,2.19,1.64,2.2,1.68,0.25,1.8,2.05,1.79,2.07,1.82,2.08,1.77,2.01,1.81,2.07,2.75,3.5,2.38,2.95,3.25,2.3,3.1,3.2,2.3,3,3.23,2.47,3.2,3.1,2.38,2.8,3.5,2.35,3.2,3.5,2.5,2.96,3.26,2.37,3.35,3.35,2.4,2.15,1.67,2.25,1.66,2.25,1.68,2.19,1.65,2.28,1.72,0.25,1.75,2.05,1.77,2.13,1.85,2.13,1.78,2.02,1.83,2.13
E3,09/11/2024,15:00,Milton Keynes Dons,Swindon,3,1,H,1,1,D,S Gill,19,11,11,3,8,4,7,5,1,1,0,0,1.91,3.5,3.7,1.93,3.5,3.7,1.91,3.6,4,1.97,3.59,3.57,2,3.5,3.7,1.96,3.62,3.61,2,3.7,4,1.95,3.56,3.64,2.04,3.75,3.95,1.88,1.98,1.81,2,1.89,2.05,1.81,1.95,1.82,2,-0.5,1.98,1.88,1.99,1.85,2,1.9,1.93,1.86,2.04,1.94,2.05,3.5,3.3,2.1,3.5,3.2,2,3.4,3.7,2.06,3.55,3.54,2.15,3.4,3.4,2.02,3.53,3.43,2.15,3.6,3.7,2.06,3.48,3.41,2.16,3.6,3.75,1.8,2,1.84,2.01,1.85,2.09,1.79,1.98,1.82,2.16,-0.25,1.8,2.05,1.8,2.08,1.87,2.09,1.78,2.02,1.86,2.13
E3,09/11/2024,15:00,Tranmere,Newport County,2,1,H,1,0,H,M Coy,15,10,5,2,16,12,7,2,2,2,0,1,1.7,3.5,5,1.71,3.7,4.6,1.73,3.75,4.75,1.68,3.8,4.72,1.73,3.7,4.8,1.72,3.78,4.55,1.74,3.88,5,1.71,3.7,4.67,1.78,3.75,4.9,1.93,1.93,1.87,1.93,1.93,1.94,1.86,1.9,1.87,1.94,-0.75,1.95,1.9,1.92,1.92,1.97,1.92,1.9,1.88,1.97,1.9,1.67,3.6,4.75,1.73,3.7,4.4,1.67,3.8,5,1.7,3.82,4.95,1.75,3.6,4.8,1.7,3.66,4.83,1.76,3.83,5,1.72,3.68,4.69,1.74,4,5.5,1.88,1.98,1.88,1.95,1.97,1.98,1.86,1.9,1.92,2,-0.75,1.9,1.95,1.93,1.94,2,2,1.91,1.89,2.02,1.94
E3,09/11/2024,15:00,Walsall,Crewe,1,1,D,0,0,D,S Parkinson,12,3,2,1,16,13,6,3,4,4,0,0,1.67,3.6,5,1.7,3.7,4.8,1.67,3.75,5,1.67,3.77,4.88,1.73,3.6,5,1.7,3.76,4.74,1.73,3.8,5,1.68,3.69,4.82,1.71,3.85,5,1.95,1.9,1.93,1.88,1.95,1.92,1.9,1.85,1.89,1.89,-0.75,1.93,1.93,1.89,1.94,1.96,1.95,1.88,1.9,1.9,1.97,1.65,3.7,5.25,1.68,3.7,4.8,1.67,3.8,5,1.67,3.92,5.09,1.7,3.7,5,1.65,3.69,5.24,1.71,3.93,5.25,1.67,3.74,4.98,1.74,4,5.5,1.9,1.95,1.89,1.93,1.97,1.97,1.9,1.86,1.97,1.96,-0.75,1.85,2,1.88,2,1.88,2.05,1.86,1.94,1.93,2.04
E3,16/11/2024,15:00,Accrington,Swindon,2,2,D,2,1,H,O Yates,17,11,7,3,18,13,7,3,2,4,0,0,2.3,3.6,2.8,2.3,3.4,2.87,2.25,3.5,3,2.27,3.59,2.99,2.25,3.5,3.1,2.31,3.42,2.95,2.32,3.6,3.1,2.28,3.47,2.93,2.36,3.65,3.15,1.93,1.93,1.9,1.92,1.95,1.93,1.88,1.88,1.89,1.95,-0.25,2.03,1.83,1.99,1.86,2.05,1.86,1.97,1.82,2.05,1.92,2.1,3.6,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.15,3.51,3.35,2.15,3.3,3.5,2.06,3.61,3.26,2.2,3.7,3.5,2.11,3.42,3.31,2.24,3.65,3.5,2.05,1.8,2.05,1.8,2.11,1.83,2.02,1.77,2.06,1.92,-0.25,1.88,1.98,1.88,2,1.9,2.08,1.83,1.97,1.93,2.04
E3,16/11/2024,15:00,Barrow,AFC Wimbledon,1,3,A,1,1,D,R Joyce,10,14,5,7,7,12,6,5,2,4,0,0,2.63,3.1,2.63,2.6,3.1,2.7,2.75,3,2.75,2.81,2.96,2.79,2.75,3,2.8,2.72,3.06,2.66,2.85,3.15,2.8,2.73,3,2.72,2.86,3.1,2.78,2.4,1.53,2.52,1.52,2.55,1.55,2.45,1.52,2.44,1.59,0,1.93,1.93,1.93,1.92,1.98,1.95,1.9,1.89,1.96,1.91,2.6,3.1,2.75,2.65,2.95,2.75,2.63,2.88,2.8,2.7,2.98,2.93,2.8,2.9,2.8,2.61,3.1,2.75,2.8,3.1,2.98,2.66,2.96,2.82,2.82,3.05,3,2.6,1.48,2.69,1.48,2.7,1.5,2.59,1.47,2.78,1.53,0,1.88,1.98,1.85,2.02,1.92,2.02,1.88,1.96,1.91,2.03
E3,16/11/2024,15:00,Bromley,Carlisle,1,1,D,0,0,D,J Durkin,9,23,2,5,9,9,5,8,1,7,1,0,1.95,3.5,3.6,2,3.4,3.4,2,3.5,3.7,2.01,3.53,3.66,2.05,3.4,3.6,1.98,3.56,3.57,2.05,3.58,3.7,1.99,3.48,3.58,2.04,3.5,3.85,1.93,1.93,1.88,1.93,1.97,1.94,1.86,1.9,1.92,1.93,-0.5,2.03,1.83,2.02,1.84,2.04,1.85,1.98,1.81,2.05,1.86,1.9,3.6,3.8,1.93,3.5,3.7,1.91,3.6,3.9,1.95,3.7,3.72,2,3.5,3.75,1.9,3.59,3.79,2,3.72,3.9,1.94,3.58,3.7,1.99,3.8,4.1,1.9,1.95,1.88,1.96,1.97,1.97,1.86,1.9,1.94,2.02,-0.5,1.95,1.9,1.97,1.89,1.98,1.95,1.94,1.86,1.99,1.99
E3,16/11/2024,15:00,Colchester,Bradford,1,1,D,0,1,A,C Brook,14,6,3,1,10,10,6,3,1,4,0,0,2.55,3.4,2.55,2.6,3.4,2.5,2.63,3.3,2.63,2.58,3.39,2.7,2.7,3.3,2.62,2.58,3.38,2.59,2.7,3.45,2.71,2.59,3.35,2.6,2.64,3.45,2.7,1.98,1.88,1.95,1.86,2,1.91,1.94,1.83,1.94,1.88,0,1.93,1.93,1.88,1.97,1.96,1.98,1.91,1.9,1.91,1.99,2.6,3.3,2.55,2.7,3.25,2.5,2.63,3.2,2.55,2.74,3.3,2.63,2.8,3.2,2.6,2.63,3.33,2.58,2.8,3.35,2.66,2.69,3.25,2.58,2.8,3.5,2.76,2.08,1.73,2.1,1.75,2.11,1.82,2.04,1.75,2.12,1.86,0,1.98,1.88,1.97,1.89,1.99,1.93,1.96,1.87,2,1.97
E3,16/11/2024,15:00,Crewe,Notts County,2,0,H,1,0,H,S Copeland,10,17,3,3,13,5,2,6,6,1,1,0,2.75,3.4,2.4,2.7,3.4,2.4,2.8,3.4,2.45,2.82,3.54,2.4,2.88,3.3,2.5,2.81,3.42,2.4,2.88,3.57,2.5,2.77,3.44,2.4,2.88,3.55,2.48,1.9,1.95,1.87,1.95,1.93,1.97,1.85,1.91,1.88,1.95,0,2.05,1.8,2.1,1.78,2.11,1.83,2.03,1.78,2.13,1.81,2.38,3.4,2.8,2.37,3.4,2.8,2.4,3.25,2.8,2.44,3.49,2.84,2.45,3.3,2.88,2.37,3.43,2.82,2.5,3.53,2.88,2.4,3.4,2.8,2.52,3.55,3,1.93,1.93,1.92,1.92,1.97,1.96,1.88,1.88,2,1.97,0,1.78,2.1,1.8,2.09,1.82,2.12,1.77,2.07,1.82,2.16
E3,16/11/2024,15:00,Doncaster,Salford,1,1,D,0,0,D,M Woods,12,10,1,3,9,19,6,3,3,2,0,0,1.62,4,4.75,1.65,3.9,4.8,1.62,3.9,5,1.65,3.9,5.17,1.67,3.7,5.5,1.65,3.84,5.02,1.68,4,5.5,1.65,3.83,5,1.67,4,5.4,1.95,1.9,1.89,1.93,1.99,1.93,1.89,1.87,1.92,1.91,-0.75,1.83,2.03,1.85,2.01,1.85,2.06,1.82,1.97,1.85,2.07,1.62,4,4.75,1.65,3.8,5,1.62,3.75,5,1.65,3.97,5.14,1.67,3.7,5.5,1.63,4.04,4.79,1.68,4.04,5.5,1.64,3.87,5.03,1.71,4.1,5.5,1.9,1.95,1.89,1.94,1.97,1.99,1.87,1.9,1.94,2.04,-0.75,1.83,2.03,1.85,2.02,1.87,2.08,1.82,1.98,1.92,2.05
E3,16/11/2024,15:00,Harrogate,Chesterfield,2,1,H,0,0,D,J Mulligan,7,12,4,4,13,14,7,6,3,5,0,0,4.33,3.8,1.73,4.4,3.75,1.73,4.6,3.8,1.73,4.64,3.91,1.7,4.6,3.7,1.75,4.5,3.88,1.71,4.65,3.94,1.78,4.46,3.79,1.73,4.8,3.85,1.81,1.73,2.08,1.78,2.05,1.8,2.13,1.76,2.02,1.73,2.08,0.75,1.9,1.95,1.93,1.93,1.94,2,1.87,1.92,1.91,2,5,4,1.62,4.75,4,1.63,4.75,3.9,1.6,5.09,4.11,1.63,5,3.9,1.67,4.79,4.04,1.63,5.2,4.12,1.73,4.86,3.98,1.64,5.5,4.3,1.68,1.73,2.08,1.74,2.12,1.81,2.16,1.73,2.07,1.76,2.24,0.75,2.05,1.8,2.06,1.83,2.13,1.91,2,1.8,2.13,1.84
E3,16/11/2024,15:00,Milton Keynes Dons,Cheltenham,3,2,H,1,2,A,J Miles,7,12,5,4,9,10,4,8,1,0,0,0,1.73,3.75,4.33,1.73,3.75,4.33,1.73,3.8,4.6,1.72,4.23,4.15,1.8,3.7,4.5,1.74,3.84,4.36,1.8,4.3,4.6,1.74,3.9,4.28,1.77,4.1,4.5,1.8,2,1.75,2.07,1.82,2.08,1.76,2.02,1.74,2.08,-0.75,1.98,1.88,1.94,1.9,2.04,1.91,1.93,1.86,1.96,1.9,1.73,3.7,4.5,1.73,3.75,4.33,1.7,3.7,4.5,1.76,3.95,4.33,1.75,3.6,4.75,1.73,3.71,4.51,1.8,3.97,4.75,1.74,3.77,4.39,1.79,4,4.8,1.85,2,1.85,1.98,1.97,2.04,1.83,1.94,1.9,2.06,-0.75,2,1.85,2.01,1.87,2.02,1.91,1.95,1.85,2.01,1.94
E3,16/11/2024,15:00,Morecambe,Port Vale,0,1,A,0,0,D,Z Kennard-Kettle,11,13,0,2,8,14,4,5,0,2,0,0,4.5,3.5,1.75,4.2,3.6,1.78,4.6,3.7,1.75,4.51,3.71,1.78,5,3.7,1.7,4.32,3.68,1.78,5,3.8,1.81,4.41,3.66,1.76,4.8,3.8,1.81,1.95,1.9,1.93,1.89,1.95,1.93,1.91,1.85,1.92,1.91,0.75,1.83,2.03,1.83,2.03,1.86,2.04,1.81,1.98,1.89,2.04,4.33,3.7,1.75,4.5,3.6,1.75,4.6,3.8,1.75,4.52,3.75,1.78,5,3.9,1.67,4.49,3.74,1.73,5,3.9,1.79,4.5,3.69,1.75,4.7,3.9,1.86,1.95,1.9,1.94,1.89,1.98,1.95,1.92,1.85,2,1.94,0.75,1.83,2.03,1.85,2.03,1.88,2.04,1.83,1.97,1.88,2.11
E3,16/11/2024,15:00,Newport County,Grimsby,0,0,D,0,0,D,J Oldham,12,8,6,2,15,14,4,3,3,4,0,0,2.88,3.4,2.3,2.8,3.5,2.3,3,3.4,2.3,2.95,3.52,2.32,3,3.4,2.38,2.91,3.5,2.3,3,3.55,2.38,2.91,3.45,2.3,2.9,3.4,2.4,1.85,2,1.81,2.02,1.9,2.02,1.8,1.97,1.85,1.98,0.25,1.83,2.03,1.83,2.03,1.87,2.05,1.81,1.98,1.8,2.07,3.1,3.4,2.15,3.2,3.4,2.15,3.2,3.3,2.1,3.22,3.51,2.21,3.2,3.4,2.25,3.14,3.44,2.18,3.25,3.52,2.3,3.14,3.41,2.2,3.4,3.6,2.26,1.88,1.98,1.85,1.99,1.92,2,1.83,1.95,1.94,2.04,0.25,1.98,1.88,1.94,1.93,2.04,1.96,1.9,1.89,2.02,1.97
E3,19/11/2024,19:45,AFC Wimbledon,Accrington,2,2,D,0,0,D,B Atkinson,14,6,4,3,8,19,2,5,4,3,0,1,1.62,3.9,5,1.63,3.8,5,1.62,3.8,5.5,1.64,3.9,5.41,1.62,3.75,5.8,1.63,3.85,5.21,1.65,3.93,5.8,1.63,3.8,5.27,1.69,3.95,5.9,1.98,1.88,1.99,1.85,2.02,1.92,1.94,1.83,1.98,1.98,-0.75,1.85,2,1.84,2.04,1.89,2.04,1.8,2,1.89,2.04,1.7,3.75,4.75,1.7,3.6,4.8,1.7,3.75,5,1.69,3.84,5.03,1.73,3.6,5,1.7,3.74,4.73,1.73,3.85,5.1,1.7,3.69,4.81,1.74,4,5.4,1.95,1.9,1.93,1.9,1.99,1.95,1.93,1.84,1.98,2,-0.75,1.93,1.93,1.91,1.96,1.95,1.97,1.9,1.89,1.94,2
E3,22/11/2024,19:45,Cheltenham,Tranmere,1,0,H,0,0,D,R Ricardo,14,13,4,4,13,6,5,9,1,3,0,0,2.3,3.25,3,2.4,3.1,3,2.38,3.1,3.2,2.42,3.05,3.26,2.38,3.1,3.2,2.33,3.18,3.11,2.74,3.25,3.28,2.39,3.11,3.08,2.46,3.3,3.3,2.2,1.65,2.32,1.63,2.33,1.7,2.25,1.62,2.36,1.69,-0.25,2.03,1.83,2.06,1.82,2.22,1.85,2.03,1.78,2.08,1.87,2.3,3.3,2.9,2.35,3.2,3,2.3,3.1,2.9,2.42,3.2,3.11,2.25,3.4,3.2,2.37,3.32,2.9,2.43,3.4,3.25,2.35,3.2,3.03,2.54,3.35,3.15,2.15,1.67,2.19,1.69,2.29,1.72,2.17,1.66,2.26,1.77,-0.25,2.05,1.8,2.08,1.81,2.12,1.83,2.02,1.78,2.17,1.83
E3,23/11/2024,12:30,Grimsby,Colchester,0,1,A,0,0,D,M Woods,10,10,3,5,10,18,6,6,0,3,0,0,2.35,3.3,2.9,2.3,3.3,2.95,2.38,3.3,3,2.39,3.52,2.85,2.45,3.3,2.9,2.38,3.4,2.85,2.45,3.55,3,2.37,3.38,2.87,2.5,3.4,2.94,1.98,1.88,1.92,1.9,2,1.9,1.91,1.85,1.86,1.85,-0.25,2.05,1.8,2.09,1.79,2.1,1.81,2.03,1.76,2.17,1.77,2.8,3.3,2.4,2.75,3.3,2.45,2.8,3.3,2.5,2.86,3.46,2.44,2.8,3.4,2.5,2.82,3.33,2.42,2.86,3.53,2.8,2.75,3.36,2.47,3,3.55,2.5,1.95,1.9,1.98,1.85,1.99,1.93,1.92,1.85,2,1.94,0,2.1,1.78,2.1,1.79,2.16,1.85,2.05,1.8,2.19,1.81
E3,23/11/2024,12:30,Notts County,Newport County,0,0,D,0,0,D,A Herczeg,27,7,7,2,9,14,10,1,0,3,0,0,1.4,4.75,7,1.44,4.6,6.25,1.36,4.75,7,1.4,5.05,6.91,1.4,4.75,7.5,1.39,4.9,7.06,1.45,5.2,7.5,1.4,4.81,6.8,1.44,5.1,7.2,1.53,2.4,1.52,2.55,1.55,2.56,1.51,2.43,1.61,2.54,-1.25,1.88,1.98,1.88,1.98,1.98,1.99,1.87,1.91,1.89,1.95,1.33,5,8,1.34,5.25,7.75,1.33,5,8,1.37,5.21,7.69,1.35,5,8.5,1.34,5.03,8.04,1.41,5.4,8.5,1.35,5.05,7.8,1.4,5.6,8.6,1.5,2.5,1.51,2.62,1.53,2.63,1.5,2.51,1.56,2.74,-1.5,2,1.85,2.02,1.85,2.1,1.89,1.97,1.83,2.04,1.89
E3,23/11/2024,15:00,AFC Wimbledon,Walsall,0,1,A,0,0,D,J Durkin,10,7,4,3,12,16,8,5,2,5,0,0,2.2,3.3,3.2,2.15,3.4,3.25,2.25,3.25,3.25,2.28,3.25,3.15,2.25,3.25,3.25,2.23,3.32,3.17,2.32,3.4,3.4,2.21,3.26,3.22,2.38,3.4,3.4,2.05,1.75,2.08,1.74,2.09,1.75,2.04,1.73,2.14,1.73,-0.25,1.93,1.93,1.98,1.86,1.99,1.95,1.9,1.88,2.03,1.93,2.3,3.2,3.1,2.25,3.1,3.1,2.3,3.2,3.1,2.35,3.2,3.22,2.3,3.2,3.2,2.3,3.2,3.1,2.37,3.3,3.23,2.31,3.17,3.14,2.46,3.35,3.25,2.15,1.67,2.25,1.66,2.29,1.68,2.21,1.64,2.36,1.72,-0.25,2.03,1.83,2.02,1.85,2.06,1.88,1.98,1.82,2.09,1.89
E3,23/11/2024,15:00,Carlisle,Doncaster,0,0,D,0,0,D,J Oldham,7,15,3,3,10,12,3,6,1,2,0,1,4,3.4,1.91,3.6,3.5,1.98,3.9,3.5,1.91,3.74,3.51,1.95,3.75,3.5,2,3.75,3.6,1.92,4,3.6,2,3.76,3.48,1.94,3.95,3.65,2,1.88,1.98,1.86,1.94,1.88,2,1.83,1.92,1.86,1.96,0.5,1.9,1.95,1.86,1.97,1.9,1.98,1.84,1.93,1.96,2,4.5,3.4,1.8,4.1,3.6,1.82,4.33,3.7,1.8,4.18,3.73,1.84,4.2,3.6,1.85,4.39,3.53,1.79,4.5,3.75,1.85,4.15,3.62,1.82,4.6,3.9,1.87,1.9,1.95,1.92,1.92,1.97,1.99,1.86,1.91,1.97,1.99,0.5,2.03,1.78,2.02,1.85,2.05,1.86,1.98,1.82,2.11,1.87
E3,23/11/2024,15:00,Chesterfield,Barrow,1,0,H,0,0,D,S Copeland,8,5,3,1,6,6,8,4,2,3,0,0,1.95,3.4,3.75,1.95,3.5,3.6,2,3.5,3.7,1.95,3.43,3.8,2,3.5,3.75,1.94,3.54,3.74,2,3.6,3.87,1.95,3.46,3.72,1.97,3.5,4,1.93,1.93,1.96,1.84,1.97,1.96,1.89,1.86,1.92,1.87,-0.5,1.98,1.88,1.98,1.85,1.99,1.88,1.94,1.84,1.97,1.96,1.91,3.4,3.9,2,3.3,3.7,1.95,3.4,3.9,1.93,3.49,4.04,2,3.3,3.9,1.92,3.42,3.92,2.01,3.5,4.1,1.95,3.39,3.85,2.04,3.55,4.1,2.05,1.75,2.06,1.78,2.13,1.78,2.04,1.75,2.12,1.85,-0.5,1.98,1.88,1.95,1.92,2.02,1.93,1.95,1.85,2.02,1.94
E3,23/11/2024,15:00,Gillingham,Harrogate,1,2,A,0,0,D,M Russell,7,9,1,3,13,10,5,3,2,1,0,0,1.65,3.8,5,1.66,3.6,5.25,1.67,3.75,5,1.63,3.76,5.32,1.7,3.5,5.5,1.66,3.72,5.17,1.7,3.87,5.5,1.65,3.7,5.17,1.68,3.6,5.9,2.08,1.73,2.04,1.76,2.1,1.76,2.05,1.73,2.08,1.75,-0.75,1.85,2,1.84,2,1.87,2,1.83,1.94,1.88,1.97,1.65,3.8,5,1.66,3.6,5.25,1.67,3.7,5,1.68,3.7,5.43,1.67,3.6,5.5,1.65,3.8,5,1.68,3.8,5.5,1.66,3.68,5.19,1.74,3.85,6,2.1,1.7,2.15,1.72,2.21,1.75,2.11,1.7,2.28,1.76,-0.75,1.88,1.98,1.9,1.97,1.93,2,1.86,1.94,1.97,2
E3,23/11/2024,15:00,Swindon,Morecambe,2,3,A,1,2,A,T Nield,9,11,3,6,7,13,5,8,1,1,0,0,1.8,3.5,4.33,1.83,3.5,4.1,1.8,3.7,4.33,1.83,3.67,4.07,1.85,3.6,4.2,1.86,3.66,3.92,1.86,3.75,4.35,1.83,3.61,4.09,1.84,3.7,4.6,1.85,2,1.83,1.98,1.85,2,1.8,1.96,1.83,1.38,-0.5,1.83,2.03,1.85,1.99,1.85,2.03,1.82,1.97,1.84,2.13,1.8,3.4,4.33,1.83,3.5,4.1,1.85,3.7,4.2,1.81,3.82,4.21,1.85,3.6,4.2,1.82,3.44,4.38,1.89,3.82,4.38,1.83,3.59,4.11,1.92,3.85,4.4,1.88,1.98,1.86,1.98,1.97,2.02,1.84,1.93,1.93,2.04,-0.5,1.83,2.03,1.83,2.05,1.89,2.05,1.83,1.98,1.92,2.05
E3,25/11/2024,20:00,Port Vale,Crewe,1,1,D,1,0,H,T Kirk,9,24,1,6,13,9,4,9,2,1,1,0,1.8,3.25,4.75,1.83,3.25,4.5,1.8,3.3,4.6,1.81,3.42,4.53,1.85,3.3,4.6,1.82,3.44,4.47,1.85,3.45,4.75,1.81,3.34,4.46,1.26,2.08,2.36,2.2,1.65,2.24,1.63,2.25,1.65,2.21,1.62,1.01,1.07,-0.5,1.83,2.03,1.82,2,1.83,2.03,1.81,1.97,,,2.1,3,3.75,2.05,3.2,3.6,2,3.2,4,2.09,3.29,3.74,2.1,3.2,3.7,2.07,3.02,3.91,2.12,3.35,4.05,2.05,3.21,3.76,2.16,3.4,4,2.25,1.62,2.3,1.64,2.31,1.67,2.23,1.62,2.36,1.72,-0.25,1.8,2.05,1.81,2.08,1.82,2.16,1.75,2.07,1.85,2.14
E3,26/11/2024,19:45,Tranmere,AFC Wimbledon,0,2,A,0,1,A,O Yates,17,14,5,4,11,14,4,2,4,1,0,0,3.5,3.2,2.1,3.5,3.2,2.15,3.6,3.1,2.2,3.71,3.2,2.14,3.6,3.1,2.2,3.6,3.24,2.09,3.75,3.25,2.2,3.55,3.17,2.13,3.85,3.3,2.24,2.35,1.57,2.42,1.58,2.47,1.62,2.33,1.56,2.48,1.64,0.25,2.03,1.83,2.04,1.84,2.06,1.88,1.99,1.81,2.06,1.91,3.4,3.1,2.15,3.5,3.1,2.15,3.4,3,2.15,3.61,3.15,2.2,3.6,3,2.25,3.44,3.14,2.18,3.78,3.2,2.25,3.54,3.09,2.17,3.75,3.25,2.32,2.5,1.5,2.55,1.53,2.56,1.55,2.48,1.51,2.58,1.6,0.25,1.98,1.88,1.98,1.88,2.02,1.91,1.96,1.84,2.02,1.96
E3,26/11/2024,19:45,Walsall,Bromley,2,2,D,1,0,H,M Barlow,17,11,5,4,8,12,4,6,0,1,0,0,1.62,4,4.75,1.63,4,4.75,1.57,4,5.5,1.62,4.2,5.1,1.65,4,5,1.63,4.05,4.88,1.65,4.21,5.5,1.61,4.06,4.96,1.64,4.3,5.8,1.7,2.1,1.74,2.13,1.76,2.13,1.71,2.08,1.78,2.2,-1,2.05,1.75,2.09,1.79,2.1,1.81,2.04,1.76,2.09,1.83,1.62,4,4.75,1.63,4,4.75,1.57,4,5,1.64,3.97,5.31,1.65,4,5,1.63,4.04,4.79,1.65,4.1,5.32,1.62,3.98,5,1.68,4.3,5.6,1.73,2.08,1.76,2.08,1.81,2.16,1.72,2.06,1.8,2.18,-0.75,1.8,2.05,1.83,2.06,1.85,2.09,1.79,2.02,1.87,2.12
